17.97,17.97,18.17,17.97,17.97,17.97,18.57,18.27,17.67,17.47,17.67,18.07,18.20,18.30,18.43,18.60,18.67,18.67,18.67,18.67,18.67,18.40,18.40,18.40,18.57,18.20,18.20,18.17,18.17,18.17,18.83,18.83,18.93,18.57,18.93,18.37,18.67,18.23,18.23,18.03,18.47,18.27,18.47,18.80,19.00,19.37,20.13,21.80,25.17,26.43,27.97,28.37,29.40,29.30,29.23,29.07,29.07,27.97,25.73,23.60,21.00,20.43,20.30,20.30,19.80,19.77,19.80,20.33,23.30,25.63,29.47,30.03,31.40,31.43,31.40,31.37,31.67,31.87,31.87,31.70,31.23,31.20,31.17,31.17,31.30,31.80,31.70,31.70,31.70,31.73,31.73,31.73,31.00,31.00,31.30,31.57,30.93,30.73,30.20,29.17,29.43,29.70,30.17,30.13,30.17,30.07,28.73,28.20,27.03,24.70,21.83,19.23,18.83,18.40,18.53,17.97,17.93,17.97,18.33,18.27,18.27,18.27,18.37,18.37,18.40,18.47,18.47,18.47,18.70,18.60,18.60,18.20,18.20,18.20,18.27,18.27,18.63,18.40,18.43,18.43,18.47,18.13,18.40,17.97,18.53,18.53,18.70,18.63,18.70,18.50,19.10,18.27,18.40,18.83,18.87,19.10,18.30,18.30,18.30,18.33
17.93,18.37,18.37,18.37,18.73,18.27,18.70,18.27,18.27,17.90,17.90,18.17,18.27,18.27,18.60,19.13,19.37,18.67,18.83,18.67,18.47,18.30,18.30,18.40,18.50,18.60,18.60,18.83,18.57,18.83,18.83,18.83,18.77,18.00,18.57,18.37,18.63,18.30,18.27,18.27,18.63,18.47,19.00,19.80,19.87,20.33,21.80,24.30,26.30,27.37,28.00,28.47,29.30,29.30,29.23,28.70,27.97,26.90,23.70,21.00,20.43,20.07,19.60,19.60,19.37,19.27,19.80,20.33,23.57,25.20,28.27,30.03,30.83,31.57,31.57,31.57,31.37,31.70,31.70,31.23,31.20,31.10,31.17,31.17,31.37,31.47,31.37,31.70,31.70,31.73,31.37,31.00,30.87,30.87,30.93,30.93,30.93,30.20,28.87,27.67,28.43,29.17,29.70,29.73,30.13,29.87,29.17,28.40,27.33,25.83,24.53,20.87,18.87,18.87,18.87,18.27,17.90,18.43,18.53,18.27,18.13,18.13,18.13,18.27,18.30,18.47,18.40,18.47,18.47,18.47,18.23,18.20,18.37,18.27,18.27,18.27,18.63,18.17,18.43,18.43,18.43,17.90,18.03,17.90,18.40,18.20,18.67,18.77,19.20,19.20,19.10,18.53,18.53,18.77,18.77,18.87,18.30,18.30,18.33,18.83
18.67,18.60,18.47,18.37,18.73,18.50,18.50,18.27,18.27,17.97,18.20,18.17,18.20,18.17,18.37,18.60,19.13,18.73,18.73,18.47,18.47,18.47,18.50,18.57,18.57,19.10,18.60,18.33,18.17,18.77,18.77,18.77,18.43,17.90,18.63,18.63,18.63,18.30,18.30,18.27,18.47,18.47,19.10,20.33,20.53,22.27,23.73,24.67,26.30,27.97,28.00,28.47,29.20,29.23,29.20,28.27,27.23,24.87,22.57,20.77,20.17,19.60,19.13,19.20,19.20,19.00,19.00,20.33,23.57,23.97,27.87,30.47,30.73,31.50,31.27,30.87,30.93,30.93,31.20,31.20,31.23,31.23,31.17,31.17,31.37,31.47,31.47,31.70,31.70,31.73,31.37,31.23,30.87,30.87,30.87,30.87,30.53,28.90,27.33,26.07,25.87,26.77,28.93,29.53,29.97,29.97,29.37,29.17,28.73,26.20,25.17,21.20,20.10,18.87,18.23,18.27,18.27,18.57,18.80,18.57,18.27,18.27,18.20,18.23,18.23,18.23,18.23,18.47,18.57,18.47,18.17,18.17,18.37,18.30,18.27,18.27,18.43,18.17,18.17,18.17,18.47,18.03,18.03,17.90,18.60,18.20,18.67,19.20,19.23,19.20,18.77,18.77,18.73,18.73,18.73,18.77,18.23,18.33,18.33,18.33
18.30,18.37,18.47,18.73,18.73,18.77,18.57,18.50,18.27,18.27,18.27,18.17,17.47,17.83,18.30,18.33,18.73,18.87,18.83,18.47,18.47,18.60,18.60,19.30,18.60,18.67,18.60,18.67,18.27,18.57,18.57,18.57,17.80,17.67,17.67,18.63,18.63,18.30,18.27,18.30,18.63,19.07,19.43,20.53,23.07,24.07,24.67,25.63,26.77,28.00,28.50,28.67,28.73,28.73,28.27,27.23,25.13,22.93,21.37,20.37,20.03,19.13,19.10,19.10,19.20,19.03,19.03,20.47,22.17,23.97,28.13,30.47,30.67,30.77,30.90,31.13,31.13,30.93,31.07,31.07,31.20,30.47,30.77,30.77,31.20,31.30,31.30,31.30,31.27,31.27,31.27,31.33,30.87,30.87,30.87,30.83,30.43,28.90,26.07,23.57,22.97,23.50,26.43,28.63,29.87,29.97,29.50,29.30,28.97,27.90,25.87,24.03,20.87,19.57,18.27,18.40,18.40,18.93,18.93,18.73,18.63,18.27,18.20,18.20,18.23,18.87,18.23,19.00,18.57,18.23,18.13,18.43,18.50,18.43,18.30,18.13,17.73,18.03,18.00,18.03,18.03,18.53,18.87,18.87,18.70,18.50,18.70,18.77,19.20,19.13,18.77,18.77,18.73,18.73,18.70,18.70,18.23,18.33,18.23,18.33
18.30,18.30,18.37,18.73,18.57,18.73,18.50,19.00,18.30,18.50,18.30,18.07,17.47,18.07,18.30,18.30,18.33,18.73,18.87,18.90,18.37,18.60,18.60,18.77,18.43,18.60,18.67,18.50,18.27,18.17,18.57,18.60,18.60,17.80,17.67,17.87,18.07,17.97,17.97,17.87,18.40,19.07,19.43,23.07,24.07,25.27,25.63,26.27,27.93,28.07,28.50,28.73,28.73,28.00,26.17,25.23,23.00,21.93,20.67,20.23,20.03,19.10,19.10,19.20,19.20,18.93,18.83,19.90,21.37,24.33,27.87,30.27,30.50,30.50,30.77,31.03,31.03,30.93,30.97,31.07,31.20,30.53,31.30,30.77,31.20,31.27,31.27,31.27,31.13,31.23,31.27,31.70,31.73,31.70,30.87,30.87,30.43,28.97,25.70,22.97,22.67,22.03,23.50,26.43,28.93,29.47,29.47,29.33,28.97,28.73,27.83,25.17,22.20,19.60,19.07,18.80,18.40,18.93,18.93,18.87,18.63,18.10,18.27,18.27,18.90,18.87,18.03,18.03,17.93,18.10,18.50,18.57,18.93,18.93,18.30,18.17,18.13,18.13,18.03,18.57,18.53,18.87,19.33,19.33,18.70,18.50,18.53,18.23,18.57,18.97,18.77,18.77,18.47,18.30,18.33,18.33,18.33,18.53,18.23,18.23
18.30,18.30,18.20,18.87,18.57,18.73,18.17,18.57,18.57,18.57,18.30,18.30,18.07,18.13,18.30,18.30,18.67,18.87,18.90,18.90,18.33,18.33,18.50,18.60,18.60,19.20,19.20,18.97,18.77,18.20,18.57,18.33,18.33,17.80,17.57,17.70,18.07,17.97,17.97,18.40,18.93,19.50,21.43,23.20,24.37,25.33,26.80,27.37,28.07,28.20,28.47,28.00,27.23,26.17,25.13,23.00,21.93,21.43,20.37,20.20,18.33,18.27,18.33,19.03,18.93,18.53,18.53,20.00,21.30,24.33,27.47,30.27,30.50,30.50,30.50,31.03,31.03,31.07,30.97,31.07,31.20,31.20,31.30,31.03,31.03,31.20,31.20,31.20,30.83,31.00,31.27,31.70,31.70,31.63,31.03,31.03,30.00,28.97,25.63,23.80,21.70,21.43,21.60,24.27,27.37,28.87,29.23,29.03,28.77,28.47,27.83,26.67,23.67,20.53,19.57,19.07,18.30,18.73,18.73,18.73,18.53,18.00,18.10,18.10,18.27,18.73,18.70,18.70,18.47,18.30,18.30,18.43,18.83,18.93,18.83,18.23,18.03,18.13,17.97,18.57,18.13,19.20,18.40,18.40,18.50,18.20,18.50,18.17,18.30,18.87,18.87,18.87,18.47,18.33,18.33,18.57,18.70,18.97,18.53,18.30
18.17,17.90,18.00,18.20,18.17,18.07,18.13,18.27,18.57,18.50,17.77,18.07,18.13,18.13,18.30,18.77,19.13,18.90,18.90,18.50,18.03,18.03,17.77,18.87,19.03,19.03,19.03,18.40,18.30,18.20,18.20,18.33,18.33,18.60,18.20,18.20,18.13,17.93,17.97,18.40,19.13,19.67,21.43,23.33,25.27,26.10,27.17,27.67,28.03,27.70,27.60,27.23,25.90,24.27,23.00,21.43,21.17,20.63,20.10,19.23,18.33,18.40,18.73,19.03,18.93,18.40,19.27,19.60,21.10,24.13,27.47,29.33,30.27,30.40,30.53,30.63,30.83,31.07,30.83,31.07,31.30,31.30,31.30,31.20,31.50,31.47,31.47,31.47,31.20,31.20,31.00,31.70,31.80,31.70,31.03,31.03,30.00,28.53,25.63,23.87,21.70,21.43,21.37,22.10,25.50,28.03,28.87,28.87,28.77,28.47,27.83,26.87,25.30,22.23,20.10,19.57,18.30,18.30,18.53,18.87,18.77,18.77,18.77,18.90,19.27,18.73,18.60,18.43,18.17,18.20,18.30,18.57,18.77,19.03,18.83,18.23,18.13,18.13,18.27,18.73,18.13,18.40,18.27,18.37,18.37,18.53,18.53,18.23,18.30,18.33,18.73,18.73,18.20,18.20,18.20,18.33,18.33,18.57,18.30,17.90
17.90,17.90,18.17,18.20,18.20,18.17,18.17,18.17,18.77,18.03,18.03,18.37,18.40,18.50,18.77,19.13,19.30,19.13,18.97,18.50,18.17,18.93,18.50,18.87,19.03,19.10,19.03,18.10,18.10,18.20,18.07,18.20,18.07,18.73,18.43,18.77,18.37,17.97,17.93,18.37,18.80,19.67,21.17,23.10,23.53,26.10,26.80,27.17,27.67,27.60,24.90,24.67,23.40,22.50,21.47,21.13,20.43,20.33,19.23,18.40,18.37,18.47,18.73,19.37,19.37,19.27,19.60,20.10,21.27,24.13,27.47,29.33,30.70,30.70,30.63,30.60,30.83,31.07,30.83,30.57,30.37,30.90,31.03,31.20,31.63,31.60,31.47,31.20,30.90,30.43,30.43,30.53,30.53,30.50,31.03,31.03,30.00,28.53,26.43,24.23,21.60,20.90,20.87,21.37,23.67,25.63,28.10,28.73,28.73,28.47,28.13,27.57,26.10,23.03,22.23,19.87,19.63,18.47,18.47,18.87,18.97,19.00,18.97,18.93,18.27,18.73,18.70,18.70,18.70,18.47,18.30,18.30,18.00,18.00,18.83,18.23,18.23,18.07,17.97,17.87,17.87,18.37,18.37,18.37,18.77,19.00,19.03,18.43,18.30,18.33,18.30,18.33,17.87,18.20,18.20,18.57,18.90,18.90,18.30,17.93
17.87,17.87,18.00,18.00,18.00,18.07,18.17,18.27,18.27,18.03,17.77,18.03,17.73,17.97,18.40,18.77,19.10,18.97,18.00,18.07,18.17,19.10,19.13,19.13,18.87,19.03,19.03,18.10,18.03,17.97,17.97,18.07,18.73,18.77,18.77,18.80,18.20,18.17,18.17,18.47,18.70,18.73,20.00,21.17,23.17,23.53,25.10,25.10,23.30,23.30,22.73,22.50,22.07,21.67,21.33,20.43,20.23,19.07,19.07,18.87,18.53,18.77,19.00,19.17,19.47,19.27,19.63,20.17,22.60,24.50,26.90,29.90,30.70,30.70,30.63,30.63,30.83,30.83,30.57,29.53,29.03,30.63,30.90,31.63,31.67,31.60,31.60,31.47,30.90,30.33,28.77,29.60,30.10,30.10,30.10,30.93,29.50,28.87,27.23,24.70,21.77,20.67,20.60,20.97,21.37,23.97,25.63,28.23,28.63,28.63,28.67,27.87,26.53,25.60,22.47,20.73,19.63,18.97,18.47,18.97,18.97,19.03,19.03,19.03,18.87,18.43,18.43,18.43,18.33,18.33,18.33,18.57,18.37,18.37,18.60,18.07,18.10,18.07,18.10,17.87,17.87,18.50,18.60,18.73,18.73,19.00,19.03,19.03,18.43,18.33,18.30,18.37,18.57,18.57,18.57,18.20,18.20,17.90,17.90,17.90
17.50,18.00,18.27,18.53,18.50,18.43,18.43,18.50,18.57,18.33,18.03,18.03,17.67,17.67,17.97,18.63,18.60,18.63,18.07,18.90,18.93,19.10,19.00,19.07,18.83,19.10,19.10,18.17,18.00,17.77,17.77,18.07,18.67,18.50,18.33,18.33,18.33,18.17,17.97,18.17,18.67,18.73,19.13,21.07,21.17,23.10,23.17,23.00,22.63,22.53,21.90,21.90,21.83,21.50,21.27,19.63,19.30,18.87,18.87,18.87,18.77,18.77,18.93,19.17,19.57,19.57,19.63,20.30,22.60,24.50,26.90,30.70,30.70,30.70,30.63,30.63,30.77,30.63,29.53,29.03,28.83,29.03,30.97,31.13,31.60,31.47,31.47,30.90,30.40,28.63,28.23,28.27,29.60,30.07,30.10,30.93,29.77,29.00,27.30,25.10,21.40,19.57,19.57,20.60,20.60,22.00,24.60,26.27,28.40,28.60,29.27,28.67,28.37,26.20,24.17,21.73,19.63,19.60,18.30,18.23,18.97,19.20,18.87,18.57,18.33,18.33,18.37,18.43,18.43,18.50,18.33,18.23,18.23,18.33,18.33,17.97,17.87,17.87,17.87,17.97,18.17,18.63,18.63,18.70,18.70,18.73,19.07,19.23,18.43,18.37,18.30,18.37,18.57,18.50,18.57,18.13,18.20,18.20,17.93,17.93
17.83,18.20,18.20,18.30,17.93,18.07,18.07,18.27,18.27,18.27,18.03,17.73,17.57,17.57,17.73,17.73,17.77,17.90,18.00,18.90,19.10,19.10,18.83,19.07,18.83,19.07,18.53,18.90,18.53,18.00,17.97,18.03,18.50,18.50,18.33,18.43,18.37,18.37,18.27,18.37,18.47,18.73,19.13,19.30,19.83,20.47,21.07,20.50,20.50,20.50,20.30,20.30,20.17,19.93,19.93,19.33,19.07,18.73,18.20,18.20,18.20,18.67,19.00,19.17,19.17,19.00,19.00,20.30,22.00,24.83,26.70,30.40,30.63,30.63,30.57,30.57,30.63,29.77,29.03,27.70,27.63,28.90,30.63,30.97,31.00,31.00,31.20,30.60,29.40,28.63,27.90,27.90,28.50,30.10,30.67,30.93,29.57,29.00,27.37,25.10,22.17,20.67,19.53,19.53,19.90,21.33,22.23,25.53,27.53,28.60,29.27,28.90,28.63,26.87,24.77,21.83,19.93,19.63,19.10,18.97,18.23,18.03,18.57,18.33,18.20,18.27,18.37,18.43,18.33,18.33,18.23,18.23,18.27,18.60,18.60,18.10,17.97,17.97,18.10,18.17,18.50,19.07,18.63,18.73,18.63,18.73,18.63,19.23,18.03,18.37,18.10,18.50,18.90,18.63,18.60,18.13,17.47,17.53,17.47,17.53
18.00,18.30,18.30,18.30,18.10,18.07,18.13,18.17,18.27,18.23,18.13,18.13,17.67,17.83,17.83,17.73,17.77,17.77,18.67,18.80,19.00,19.00,18.80,19.00,18.80,19.07,18.57,18.53,18.53,18.00,18.03,18.27,18.33,18.33,18.33,18.93,18.53,18.43,18.27,18.20,18.27,18.80,19.03,18.97,19.17,19.37,19.83,20.23,20.23,20.23,20.17,19.80,19.80,19.33,19.63,19.07,19.07,18.87,18.20,18.13,18.13,18.53,18.87,19.40,19.40,19.17,19.00,20.30,22.00,24.03,27.87,29.67,30.40,30.40,30.33,30.33,29.97,29.33,28.07,26.60,26.60,27.63,28.90,30.80,30.97,30.97,30.60,30.47,29.40,28.63,26.87,26.87,27.63,30.07,30.67,30.67,29.70,29.00,27.83,25.33,23.20,20.47,19.57,19.27,19.27,19.90,21.47,23.27,25.53,28.50,28.90,28.97,28.63,27.50,25.93,23.63,20.03,19.60,19.10,19.03,17.90,17.83,18.03,18.03,18.07,18.37,18.83,18.83,18.50,18.43,18.03,18.43,18.27,18.33,18.33,18.33,18.37,17.97,18.13,18.17,18.33,19.07,19.07,19.07,18.70,18.70,18.63,18.20,17.70,18.03,18.10,18.50,18.50,18.50,18.37,17.97,17.43,17.47,18.13,18.13
17.83,18.20,18.67,18.17,17.77,17.57,17.57,18.17,18.27,18.17,18.13,18.13,17.83,17.83,17.83,17.73,17.77,18.00,18.40,18.47,18.47,18.77,18.77,19.00,18.93,18.93,18.70,18.70,18.67,18.63,18.67,18.27,18.33,18.33,18.67,18.67,18.43,18.20,18.20,18.00,17.80,18.00,18.47,18.57,19.10,19.20,19.30,19.37,19.60,20.20,19.60,18.27,18.30,18.80,19.67,19.33,19.00,18.97,18.53,18.10,18.10,18.80,18.87,19.40,19.17,19.00,19.00,19.70,21.63,24.03,26.70,29.53,30.40,30.40,30.33,30.33,29.93,29.33,27.50,26.27,26.10,27.07,28.30,30.57,30.80,30.60,30.60,30.40,29.80,28.57,26.40,26.40,27.03,29.57,30.63,30.63,30.27,29.37,27.90,26.10,24.03,20.87,19.70,19.23,19.23,19.27,19.90,21.77,23.97,25.73,28.50,28.90,28.63,27.67,26.83,25.03,21.90,19.93,19.23,19.10,17.90,17.83,18.07,18.07,18.00,18.00,18.83,18.83,18.47,18.43,18.10,18.47,18.50,18.60,18.77,18.37,18.67,18.33,18.33,18.33,18.33,19.13,19.13,19.13,18.63,18.20,18.20,18.10,18.03,18.77,18.83,18.77,18.90,19.03,19.03,18.50,17.47,18.30,17.60,17.60
17.63,18.20,18.67,18.20,17.80,17.57,17.80,18.47,18.47,18.23,18.23,18.13,17.83,17.83,18.73,18.73,18.30,18.13,18.13,18.40,18.33,18.47,18.17,18.93,18.57,18.83,18.83,18.70,18.63,18.37,18.67,18.67,18.67,18.27,18.33,18.13,18.53,18.13,18.20,18.00,18.00,18.13,18.47,18.37,18.57,19.17,19.17,19.30,18.80,18.53,18.53,18.10,18.27,18.30,18.87,19.60,19.60,19.00,18.57,18.10,18.10,18.80,18.80,18.87,18.77,18.67,18.90,19.40,21.30,23.70,26.70,29.20,30.07,30.20,30.20,30.43,30.30,29.93,27.33,25.27,24.87,25.10,27.93,30.53,30.70,30.57,30.57,30.40,29.80,28.57,26.40,25.90,27.00,28.50,29.93,30.40,30.40,29.70,29.20,27.37,24.77,21.13,19.70,19.23,19.03,19.03,19.53,19.83,22.37,25.50,26.53,27.80,27.80,27.67,27.40,25.40,23.57,20.37,19.23,19.03,18.27,17.83,17.83,17.93,18.53,18.53,18.53,18.63,18.03,18.03,18.03,18.10,18.10,18.87,18.87,18.67,18.37,18.30,18.33,18.33,18.33,18.47,18.47,18.30,18.30,18.30,18.87,18.10,17.70,17.93,18.77,18.77,18.60,18.60,18.60,18.50,18.37,18.50,18.13,17.60
17.50,17.63,18.17,17.37,17.37,17.33,17.83,17.97,18.47,17.97,18.33,18.07,18.07,18.07,18.77,18.77,18.30,18.13,18.57,18.67,18.57,18.57,18.97,18.97,18.93,18.70,18.70,18.63,18.63,18.37,18.67,18.83,19.00,18.67,18.67,18.30,18.60,18.13,18.20,18.20,18.20,18.13,18.53,18.53,18.57,18.37,18.20,18.30,18.53,18.53,18.30,17.90,18.30,18.50,18.60,19.60,19.60,18.97,18.57,18.10,18.80,18.93,18.93,19.37,18.77,18.67,18.87,19.60,21.30,23.70,26.37,29.27,30.07,30.30,30.70,30.70,30.30,29.50,27.33,24.47,24.30,24.53,27.93,29.37,30.97,30.97,31.07,30.40,29.70,28.57,26.67,26.40,26.40,28.27,29.50,30.40,30.43,30.40,29.23,27.40,25.00,21.90,19.60,19.17,19.17,19.37,19.83,19.83,20.70,22.43,25.90,27.17,27.67,27.67,27.60,25.40,24.57,21.40,19.50,19.07,18.37,18.37,18.17,18.27,18.27,18.53,18.47,18.33,17.93,18.23,18.10,18.10,18.23,18.87,18.87,18.27,18.13,18.13,18.57,18.57,18.80,18.80,18.47,18.30,18.30,18.33,18.33,18.10,18.57,18.57,18.77,18.77,19.10,19.10,18.60,18.50,18.63,18.63,18.33,17.60
17.57,17.80,18.20,17.50,17.80,17.97,17.97,18.47,18.47,18.47,18.83,18.37,18.37,18.37,18.87,18.67,18.30,18.30,18.73,19.23,19.23,19.07,18.80,18.80,18.17,18.17,18.27,18.60,18.60,18.37,18.37,18.83,18.83,18.13,18.70,18.70,18.70,18.40,18.57,18.40,18.37,18.37,18.37,18.37,18.77,18.80,18.30,18.30,18.30,18.30,18.30,18.00,18.30,18.50,18.60,18.87,19.27,18.87,18.57,18.57,18.93,18.93,18.50,18.50,18.73,18.87,19.60,19.77,20.67,24.03,26.37,28.27,29.93,30.17,30.43,30.43,30.17,28.63,26.63,24.47,23.97,24.47,27.93,29.27,30.70,30.90,31.00,30.57,29.67,28.87,26.67,25.80,25.80,28.27,29.50,29.87,30.33,30.33,29.47,27.73,25.83,23.40,19.60,19.10,19.03,18.97,19.37,19.53,19.53,21.27,23.40,26.53,27.47,27.60,27.60,25.40,23.97,21.73,20.53,19.27,19.00,18.70,18.00,17.80,18.27,18.63,18.53,18.50,18.10,18.33,17.97,17.97,17.93,18.23,18.47,18.30,18.37,18.30,18.37,18.37,18.80,18.63,18.63,18.30,18.20,18.30,18.03,17.63,17.93,17.87,17.93,18.57,18.93,18.93,18.57,18.50,18.63,18.63,18.37,18.27
17.57,17.57,17.50,17.50,18.50,18.60,18.10,17.97,18.10,17.97,18.83,18.37,18.37,18.37,18.67,18.67,18.03,18.57,18.73,19.23,19.17,19.07,18.80,18.80,18.80,18.27,18.43,18.53,18.53,18.30,18.37,18.83,18.83,18.83,18.97,19.03,18.60,18.30,18.20,18.33,18.33,18.37,18.37,18.53,18.80,18.60,18.30,18.30,18.63,19.00,18.30,18.00,18.00,18.27,18.33,18.50,18.87,18.87,18.67,18.67,18.97,19.00,19.00,19.00,18.93,19.23,19.63,19.77,21.33,24.03,27.63,29.27,29.93,29.97,30.17,30.17,29.50,28.57,26.23,23.97,23.63,23.97,25.90,28.67,29.77,30.40,30.90,30.40,29.50,28.03,26.67,25.77,25.77,27.37,28.93,29.50,30.27,30.33,29.73,27.73,26.40,23.40,21.40,19.17,19.00,18.63,18.97,18.77,19.27,19.40,22.43,24.77,27.30,27.57,27.57,25.20,24.37,21.73,20.53,19.73,19.07,18.73,18.30,18.00,18.00,18.63,18.63,18.60,18.33,18.33,17.97,18.23,18.23,18.23,18.27,18.30,18.53,18.53,18.87,18.57,18.93,18.93,18.63,18.63,18.03,18.20,18.00,18.00,18.57,18.10,18.57,18.93,19.17,18.93,18.57,18.50,18.37,18.43,18.33,18.27
18.40,18.40,18.27,18.60,18.57,18.60,18.60,18.60,18.67,18.67,18.67,18.37,18.37,18.37,17.43,17.90,17.90,18.50,18.50,18.53,18.60,18.37,18.60,18.80,18.80,18.43,18.43,18.60,18.60,18.37,18.07,18.07,17.93,18.13,18.53,18.80,18.53,17.73,18.00,18.27,18.33,18.37,18.37,18.53,18.80,18.80,18.60,17.97,18.30,19.00,18.47,18.00,17.93,18.27,18.27,18.27,18.87,18.70,18.57,18.53,18.47,18.53,18.73,18.73,18.93,19.07,19.43,19.77,21.23,23.23,28.07,29.87,29.93,30.13,30.13,30.13,29.30,28.13,26.23,24.37,23.27,23.63,25.50,28.50,29.13,30.40,30.90,30.50,29.37,27.30,26.80,25.10,25.10,25.43,28.07,29.50,30.17,30.27,30.17,28.63,26.73,23.40,22.50,19.70,19.10,18.63,18.67,18.67,19.27,19.40,20.37,23.30,25.00,27.27,26.67,25.20,24.37,21.90,20.53,19.73,18.63,18.63,18.30,18.00,18.00,18.70,18.70,18.90,18.60,18.40,17.60,17.97,17.93,18.20,18.47,18.53,18.57,18.57,18.57,18.37,18.23,18.13,18.13,18.20,18.17,18.67,18.00,18.00,18.00,18.73,18.73,19.43,19.43,18.93,18.80,18.17,18.00,18.27,18.27,18.27
18.27,18.27,18.27,18.50,18.57,18.60,18.57,18.10,18.30,18.17,18.17,18.13,18.10,18.13,17.43,18.47,17.93,19.07,18.50,18.87,18.47,18.47,18.47,18.43,18.43,18.13,18.43,18.70,18.70,18.03,17.97,17.90,17.63,18.53,18.53,18.53,18.33,17.73,18.20,18.27,18.27,18.33,18.00,18.00,18.53,18.60,18.90,18.47,18.47,18.47,18.27,18.10,17.93,18.00,18.00,18.13,18.57,18.57,18.40,18.47,18.47,18.73,19.00,19.00,19.03,19.23,19.30,19.73,21.33,23.23,27.63,29.87,30.00,30.17,30.17,30.13,28.83,27.93,26.37,23.33,23.17,23.27,25.50,28.07,29.13,30.40,30.43,30.40,29.37,27.67,27.10,24.33,24.03,24.67,26.37,29.30,29.67,29.67,29.07,28.67,27.10,25.70,22.67,20.07,19.10,18.63,18.67,18.97,19.27,19.40,20.20,22.00,23.30,25.00,25.20,25.13,24.37,22.17,20.93,20.07,18.60,18.63,18.37,18.80,18.20,18.67,18.67,18.90,18.63,18.60,18.13,18.90,18.90,18.70,18.70,18.80,18.87,18.87,18.87,18.80,18.23,18.13,18.17,18.67,18.23,18.73,18.77,18.93,18.87,18.93,18.93,19.43,19.43,19.00,18.80,18.57,18.57,18.53,18.53,18.63
17.87,18.40,18.53,18.53,18.57,18.57,18.60,18.30,18.67,18.27,18.10,18.10,18.10,18.47,17.77,17.77,18.10,18.10,18.50,18.87,18.87,18.73,18.47,18.43,17.97,17.97,18.13,18.70,18.73,18.30,18.07,17.90,17.63,18.00,18.07,18.03,18.03,18.03,18.33,18.27,18.27,18.27,17.83,17.87,18.00,18.00,18.50,18.00,18.40,18.27,18.10,18.00,18.00,18.00,17.80,17.80,18.70,18.83,18.57,18.47,18.47,18.93,18.93,19.00,19.00,19.30,19.43,19.83,21.23,23.83,26.60,29.73,30.00,30.13,30.13,29.90,28.50,27.63,26.37,23.33,22.50,23.17,25.47,27.90,29.50,30.07,30.17,30.07,29.37,27.93,26.80,24.33,23.80,24.03,25.43,28.40,29.33,29.30,29.10,29.03,28.20,26.00,23.23,20.60,19.40,18.57,18.57,18.77,19.23,19.23,19.80,19.87,22.00,23.30,24.20,23.80,23.33,22.17,20.93,19.53,18.63,18.63,18.37,18.23,18.23,18.53,18.53,18.70,18.63,18.57,18.57,19.10,19.10,18.70,18.57,18.70,18.57,18.77,18.57,18.53,17.93,18.13,18.50,18.63,18.67,18.67,18.93,18.77,18.77,18.87,18.87,18.93,19.00,18.57,18.57,18.57,18.53,18.50,18.63,18.67
17.87,17.87,18.40,18.40,18.53,18.10,18.67,18.13,18.30,18.10,18.00,18.00,18.33,18.33,18.33,18.03,18.10,18.10,18.47,18.47,18.87,18.73,18.47,18.10,17.97,17.97,18.10,18.13,18.30,18.10,18.10,18.00,18.27,18.20,18.40,18.20,18.60,18.60,18.50,18.47,18.40,18.40,18.00,18.00,18.30,18.50,19.00,18.47,18.47,18.27,18.10,18.00,18.00,17.80,17.80,17.80,17.87,18.57,18.53,18.53,18.47,19.03,19.03,19.07,19.30,19.50,19.73,20.27,21.47,24.87,26.60,29.70,29.80,29.97,30.17,29.90,28.50,27.93,25.67,22.50,21.83,21.83,25.33,27.47,29.50,29.90,30.07,30.17,29.60,28.77,27.47,24.33,23.80,23.80,24.40,27.90,29.03,29.13,29.10,29.03,28.67,25.70,23.70,20.60,19.00,18.27,18.77,18.77,18.43,18.23,18.43,18.90,20.53,21.47,21.67,21.90,21.73,21.40,21.17,19.53,19.53,18.83,18.83,18.23,18.23,18.47,18.53,18.53,18.40,18.40,18.43,19.13,19.43,19.43,18.57,18.53,18.53,18.53,18.37,18.30,18.30,18.50,18.70,18.70,18.23,18.23,18.93,18.77,18.67,18.67,18.57,18.57,18.30,18.33,18.33,18.30,18.53,18.53,18.77,18.80
