19.73,19.13,19.53,19.03,19.53,19.83,19.77,19.10,19.77,19.40,19.93,19.40,19.90,20.00,20.03,19.83,19.73,19.83,19.73,19.57,19.60,19.57,20.03,20.03,20.03,20.20,19.80,19.37,19.27,19.10,19.57,19.23,19.23,19.23,19.40,19.37,19.50,19.27,19.03,19.03,19.17,19.17,18.87,19.13,19.13,19.10,18.53,18.93,19.10,19.43,18.87,18.87,18.83,19.13,19.13,19.33,19.33,19.57,19.57,19.23,18.03,18.67,19.23,19.23,19.00,18.93,19.23,19.20,18.70,18.90,18.90,19.47,19.47,20.17,19.47,19.63,19.63,19.47,19.00,18.83,18.83,18.43,18.83,18.93,19.77,19.70,19.07,18.77,18.50,18.50,18.23,17.03,17.03,17.07,16.60,15.80,15.20,13.87,11.60,10.73,9.43,8.77,8.30,7.80,7.80,8.20,8.20,7.93,8.03,8.03,8.03,7.27,7.23,7.10,7.23,7.10,7.60,7.23,7.60,7.70,7.80,7.80,7.10,6.80,7.00,7.00,8.30,8.30,8.00,8.10,8.10,8.47,7.63,8.77,8.63,8.33,8.07,7.87,7.87,8.07,8.17,7.97,7.87,7.93,8.50,8.63,8.93,9.23,9.33,8.57,8.27,7.90,8.97,9.40,10.30,10.33,10.90,11.13,11.90,12.00
20.50,19.73,19.53,19.53,19.53,19.10,19.20,19.20,19.93,19.93,19.93,19.67,19.67,20.03,20.03,19.83,19.60,19.63,19.60,19.57,19.60,20.07,20.07,20.20,20.20,20.20,20.13,19.37,19.27,19.27,19.67,19.57,18.63,18.77,19.53,19.53,19.70,19.50,19.43,19.37,19.17,18.70,18.53,18.87,18.53,18.93,18.13,18.23,18.77,19.43,19.20,18.87,19.13,19.37,19.13,19.33,19.30,19.53,19.53,19.53,18.90,18.67,19.00,19.00,19.00,19.47,19.47,19.10,18.47,18.70,18.87,19.43,18.87,20.10,19.37,19.63,19.53,19.47,18.83,18.83,18.83,18.40,18.40,18.90,18.90,19.17,19.07,18.77,18.43,18.50,18.37,17.27,17.07,17.07,16.60,15.90,15.30,14.03,13.50,11.33,10.73,10.37,8.67,8.67,8.67,8.27,7.97,7.93,7.97,8.03,8.73,7.87,7.40,7.23,7.23,7.10,7.60,7.30,7.70,8.00,8.07,7.80,7.87,7.50,7.50,7.50,8.30,8.30,8.13,8.10,8.10,8.03,7.80,7.80,8.30,7.87,7.87,7.37,7.87,7.87,8.17,8.17,7.97,7.83,7.93,7.93,8.93,8.37,9.07,8.57,8.63,8.33,8.63,8.97,9.13,9.57,9.80,9.97,11.33,11.50
20.73,20.50,19.53,19.53,19.53,18.93,19.20,19.40,19.77,19.53,19.53,19.53,19.43,20.00,19.43,19.83,19.60,19.60,19.60,19.57,19.57,19.87,19.50,19.87,19.57,20.13,20.20,20.13,20.03,19.43,19.43,19.43,18.50,19.50,19.53,19.53,19.50,19.70,19.70,19.03,18.87,18.87,18.50,19.37,19.13,18.93,18.23,18.23,18.77,19.43,19.43,19.20,19.20,19.07,18.97,19.07,19.03,19.37,19.03,18.97,18.67,18.67,19.00,19.00,19.00,19.60,19.93,19.37,19.37,19.43,18.87,18.87,18.87,19.23,19.37,19.53,19.53,19.53,19.30,19.17,18.83,18.93,18.93,19.33,18.90,19.07,19.00,18.80,18.37,18.43,18.37,17.93,17.50,17.10,16.60,15.80,16.03,15.20,14.03,12.80,11.93,11.33,9.83,8.73,8.73,8.67,7.97,7.67,7.67,7.97,8.03,7.97,7.87,7.40,7.23,7.07,7.30,7.70,8.00,8.00,8.23,8.07,8.07,7.70,7.50,7.50,7.73,7.73,8.10,8.10,8.10,7.80,7.80,7.80,7.97,7.80,7.87,7.37,7.70,7.13,8.17,8.17,8.17,8.03,8.03,7.67,8.37,8.37,8.80,8.57,8.57,7.80,7.90,8.07,9.10,9.57,9.57,9.97,10.40,11.33
20.03,19.30,19.30,19.53,18.83,18.83,18.93,19.47,19.60,19.77,19.53,19.53,19.53,19.67,19.67,19.60,19.13,19.60,19.63,20.27,19.63,19.87,19.50,19.50,19.50,19.57,19.57,20.03,19.33,19.43,18.97,19.07,18.63,19.50,19.53,19.30,18.73,19.30,19.07,19.07,19.07,18.87,19.53,19.37,19.37,18.43,18.43,18.50,19.30,19.67,19.87,19.20,19.20,19.00,18.97,18.50,19.03,19.53,19.87,19.53,18.83,18.60,18.83,19.47,19.93,19.93,19.97,20.00,19.57,19.43,19.20,19.20,18.90,19.07,19.23,19.43,19.50,19.47,19.47,19.30,19.00,18.90,19.00,19.33,18.90,18.90,19.10,19.10,18.37,18.50,18.50,18.00,17.93,17.23,16.77,16.23,16.20,15.73,14.50,13.50,12.37,11.43,11.20,9.83,9.07,8.73,8.30,7.70,7.33,7.70,7.97,7.97,8.27,7.87,7.80,7.30,7.63,7.97,8.10,8.10,8.60,8.47,8.13,7.87,7.73,7.73,8.03,8.03,8.20,8.20,8.43,8.03,7.80,7.73,7.80,7.87,7.87,7.70,7.03,7.00,7.47,8.17,8.63,8.23,8.03,7.83,8.37,8.37,8.67,8.33,8.33,8.33,8.67,8.67,9.10,9.57,9.47,9.90,10.40,11.43
20.03,19.23,19.23,19.00,19.27,18.83,19.40,19.77,19.60,19.60,19.23,19.07,19.33,19.53,19.67,19.60,19.50,19.60,19.93,20.13,19.70,19.70,19.37,19.33,19.33,19.33,19.33,20.00,19.33,19.43,18.93,19.07,19.07,19.63,19.63,19.57,19.03,19.03,18.77,19.07,18.87,18.87,18.50,18.47,19.23,19.23,19.00,19.27,19.27,19.30,19.60,19.00,19.07,19.00,19.00,18.50,19.07,19.23,19.87,19.03,18.83,18.83,19.17,19.47,19.93,19.93,19.97,19.53,19.57,19.53,19.20,18.80,18.80,18.90,19.43,19.43,19.47,19.47,19.47,19.30,19.07,18.90,19.07,19.33,19.33,19.13,19.13,19.23,19.10,18.50,18.50,18.70,18.70,18.00,17.33,16.77,16.53,16.47,15.53,14.40,12.97,12.23,11.30,9.87,9.33,8.80,7.90,7.70,7.30,7.57,7.70,8.27,8.27,8.33,7.83,7.63,7.83,7.97,8.07,8.10,8.60,8.63,8.37,8.03,7.73,7.57,7.73,7.73,8.20,8.43,8.50,8.43,7.50,7.73,8.23,8.23,7.97,7.70,7.70,7.47,7.57,7.60,8.63,8.33,8.33,8.23,8.37,8.63,8.67,8.50,8.33,8.50,8.63,9.37,9.37,9.83,9.83,10.13,11.27,11.43
19.27,19.00,19.00,19.13,19.27,19.13,19.37,19.37,19.37,19.60,19.33,19.50,19.50,19.53,19.67,19.60,19.60,19.50,20.00,20.13,20.07,19.70,19.70,19.17,19.63,19.63,19.53,19.53,19.33,19.80,19.03,19.07,19.03,18.97,19.57,19.57,19.03,18.80,18.80,19.07,19.07,18.30,18.27,18.27,18.47,19.13,19.13,19.27,19.27,18.93,18.90,18.93,19.00,19.00,18.50,18.23,18.50,19.03,19.87,19.03,18.90,18.83,18.97,19.17,19.47,19.47,19.20,19.27,19.27,19.33,19.13,19.13,19.03,19.03,19.43,19.07,19.43,19.47,19.47,19.33,19.07,19.00,19.00,18.63,19.13,18.97,19.13,19.53,19.33,19.17,18.70,19.17,18.90,18.00,17.33,17.33,16.77,16.93,16.23,15.10,13.53,12.97,12.37,10.90,10.40,9.17,8.43,7.90,7.90,7.87,7.93,8.30,8.30,8.33,8.07,8.03,8.03,8.03,8.07,8.50,8.50,8.50,8.37,8.37,7.93,7.73,7.93,8.20,8.23,8.50,8.67,8.60,8.53,8.23,8.30,8.30,8.23,7.53,7.53,7.57,7.87,7.87,8.33,8.33,8.33,8.23,8.07,8.07,8.33,8.33,8.33,8.47,8.57,8.57,9.37,9.83,9.83,9.90,11.43,11.67
18.50,18.83,18.93,19.13,19.27,19.13,19.37,18.93,19.23,18.77,19.07,19.07,19.07,19.27,19.30,19.43,19.47,19.43,19.50,20.00,20.00,19.57,19.57,19.57,20.53,19.63,19.63,19.63,19.63,19.80,19.80,19.87,19.30,19.30,19.27,19.27,19.27,18.90,18.80,18.80,18.40,18.27,18.20,18.47,19.13,19.13,19.23,19.27,19.27,19.27,19.13,19.00,19.00,18.77,19.60,19.60,19.80,19.03,18.90,18.83,18.73,19.17,18.97,19.17,18.97,20.03,19.20,19.33,19.20,19.00,18.43,18.43,18.73,19.47,19.70,19.47,19.43,19.37,19.37,19.33,18.80,18.53,18.47,19.33,19.33,18.93,18.97,19.47,19.47,19.17,19.07,19.53,19.53,18.87,18.40,17.83,17.47,16.93,16.47,16.30,15.10,14.43,12.97,11.30,10.90,9.60,9.00,7.90,7.60,7.60,7.93,8.07,8.07,8.07,8.03,7.83,7.83,7.47,7.63,7.83,7.80,8.13,8.13,8.67,8.57,8.23,8.23,8.23,8.23,8.37,8.37,7.83,8.23,7.97,8.23,7.97,7.90,7.70,7.77,7.77,7.77,7.60,8.33,8.33,8.50,8.17,8.07,8.07,8.33,8.33,8.47,8.50,8.57,8.57,9.37,9.70,10.03,10.17,10.90,12.00
19.33,19.17,18.93,19.17,19.47,19.47,19.20,18.93,19.20,19.80,19.80,19.37,19.07,19.27,19.17,19.27,19.30,19.33,19.33,19.53,19.63,19.63,20.07,20.33,20.53,20.07,19.93,19.93,19.80,19.80,19.97,19.93,19.30,19.03,19.03,19.03,19.23,18.63,18.63,18.40,18.93,18.93,19.03,19.13,19.13,19.13,19.13,19.27,19.27,19.10,18.93,18.93,18.77,19.10,19.10,19.60,19.83,19.83,18.83,18.57,18.57,19.20,18.87,19.47,18.87,20.07,19.40,19.40,19.00,18.97,18.53,18.50,18.50,18.80,19.47,19.47,19.23,19.37,18.93,18.93,18.77,18.77,18.80,19.33,18.93,18.93,18.97,19.47,19.17,19.17,19.00,19.17,18.90,18.67,18.07,17.83,17.90,17.53,16.50,16.50,15.73,15.40,14.13,13.47,11.13,10.43,9.00,8.03,7.90,7.67,8.03,8.07,8.03,7.73,7.63,7.63,7.63,8.03,8.67,8.80,8.13,8.13,7.80,8.37,8.37,8.57,8.23,8.23,8.20,8.37,8.37,8.23,8.33,7.97,7.97,7.97,7.97,7.90,7.77,7.77,7.97,8.33,8.33,8.33,8.50,8.17,8.17,8.17,8.53,8.53,8.47,8.47,8.47,8.67,9.70,9.80,10.17,10.30,10.90,12.70
19.33,19.33,19.33,19.60,19.60,19.47,19.20,19.03,19.20,19.80,20.00,19.37,19.37,19.37,19.17,19.43,19.47,19.80,19.20,19.20,19.20,19.63,20.30,20.30,20.33,20.10,20.07,20.07,20.00,20.03,20.30,20.30,19.30,19.20,19.20,19.23,19.23,18.77,18.77,18.43,18.97,18.97,19.27,19.93,19.60,19.37,19.10,19.10,19.10,19.10,19.10,19.40,18.83,19.13,19.13,19.60,19.83,19.77,18.60,18.23,18.57,18.73,19.43,20.27,20.17,20.17,19.60,19.73,19.40,18.97,18.53,18.67,18.73,18.80,19.23,19.23,19.10,19.13,19.10,18.93,18.80,18.53,18.87,18.87,18.93,18.93,19.03,19.37,19.17,19.10,19.07,19.07,19.60,18.93,18.93,18.53,18.07,17.53,17.10,16.90,16.67,16.27,15.40,14.30,12.80,11.13,9.60,8.57,7.90,7.60,8.03,8.03,7.80,7.57,7.33,7.30,7.30,7.63,8.30,7.83,7.83,7.83,7.80,7.57,7.57,8.37,8.23,8.23,7.83,8.37,8.37,8.33,8.33,8.37,8.37,7.97,8.13,8.27,7.90,7.77,7.77,8.20,8.33,8.50,8.57,8.50,8.17,8.17,8.53,8.53,8.67,8.67,8.73,9.00,9.73,9.80,10.47,10.90,11.90,15.03
19.50,19.63,19.63,19.60,19.53,19.53,19.37,19.20,19.20,19.63,20.00,19.37,19.37,19.43,19.43,19.53,19.70,20.27,20.27,19.77,19.63,19.77,20.30,20.30,19.93,20.10,20.00,20.03,20.00,20.03,20.10,20.33,19.27,19.20,19.10,19.23,19.23,19.53,19.13,18.83,19.13,19.10,19.27,19.30,19.17,19.37,19.10,19.10,18.70,18.70,18.43,18.37,18.43,19.13,19.10,19.13,19.77,19.77,19.17,18.60,18.73,19.20,19.47,19.90,19.90,19.83,19.60,19.60,18.67,18.67,18.53,18.80,18.50,18.50,18.80,18.80,18.70,19.10,19.10,18.97,18.93,18.80,19.33,18.97,18.97,19.37,19.37,19.37,19.37,19.10,19.00,19.00,19.27,19.27,18.97,18.53,18.43,17.90,17.43,17.13,16.90,16.67,16.27,15.50,13.77,12.13,10.43,9.73,8.03,7.93,8.03,7.93,7.80,7.77,7.30,7.30,7.63,8.67,8.67,8.43,8.20,7.53,7.53,7.53,7.53,8.30,7.43,7.83,7.33,7.93,8.33,8.37,9.03,8.37,8.40,8.37,8.27,8.27,8.13,8.87,8.20,8.20,7.97,8.33,8.57,8.10,7.93,7.93,9.00,9.00,8.67,8.20,8.67,8.97,9.73,10.47,11.00,11.90,15.03,15.33
19.00,19.20,19.63,19.63,19.87,19.53,19.47,19.20,19.03,19.07,19.20,19.07,19.93,19.53,19.53,19.70,19.70,19.93,19.93,19.93,19.77,19.47,19.80,19.90,19.90,19.90,20.00,20.03,20.03,20.10,20.47,20.47,20.07,19.80,19.20,19.80,19.43,19.43,18.90,18.90,19.10,18.83,19.10,19.00,19.17,19.33,19.07,18.90,18.60,18.67,18.57,18.63,18.43,18.83,19.13,19.57,19.77,19.23,19.17,19.17,18.83,19.23,19.57,19.90,19.90,19.83,19.70,19.60,18.50,18.23,18.23,18.80,18.80,19.37,18.77,18.77,18.73,19.10,19.13,19.13,19.03,19.03,19.33,18.97,19.50,19.37,19.37,19.13,19.37,19.33,19.10,19.33,19.93,19.60,19.27,18.97,18.87,18.87,18.87,18.37,17.03,16.90,16.87,16.27,15.27,14.30,12.13,11.07,9.73,7.93,7.60,7.57,7.77,7.77,7.33,7.33,7.80,8.43,8.30,7.80,7.37,7.53,8.07,8.07,7.67,7.67,7.43,7.33,7.07,7.93,7.93,8.37,9.03,8.57,8.47,8.37,8.13,8.13,8.13,8.30,8.20,8.20,7.73,8.10,8.73,8.73,7.93,7.93,8.60,9.37,9.37,8.67,8.97,9.07,10.23,11.40,12.37,14.83,15.33,16.73
19.50,19.50,19.23,19.53,19.53,19.53,19.50,19.40,19.50,19.40,19.67,19.20,19.33,19.53,19.53,19.53,18.90,19.27,19.57,19.93,19.80,19.77,19.77,19.37,19.67,19.90,20.17,19.67,19.73,19.73,19.73,20.33,20.07,20.07,19.80,19.80,20.03,19.43,19.03,18.90,18.77,18.83,19.10,19.17,19.33,19.60,19.37,19.07,18.63,18.63,18.57,18.63,18.37,19.30,19.30,19.57,19.20,19.23,18.93,19.17,19.23,19.27,19.27,19.27,19.73,19.83,19.70,19.60,18.67,18.90,18.80,18.80,18.20,18.20,19.03,19.37,18.77,19.47,19.07,19.07,19.03,19.33,19.73,19.63,18.97,19.37,19.37,19.37,19.40,19.33,19.33,19.33,19.97,19.60,19.43,19.20,18.93,19.20,19.27,19.20,18.57,18.50,18.27,18.20,15.73,15.43,13.43,12.07,10.20,9.07,7.93,7.93,7.23,7.77,7.33,8.43,8.03,8.53,8.13,8.13,7.80,7.67,7.67,8.07,7.67,8.30,7.40,7.33,7.33,7.37,7.93,8.10,9.03,8.57,8.40,8.40,8.43,8.43,8.30,8.30,8.17,7.73,7.67,7.67,8.83,8.97,8.50,8.60,8.97,9.23,8.67,8.67,8.97,10.23,11.40,12.37,14.10,15.37,17.23,18.27
18.97,19.20,19.20,19.70,19.43,19.27,19.50,19.40,19.57,19.40,19.93,19.33,19.73,20.03,20.20,19.97,19.00,18.50,19.27,19.57,19.73,19.47,19.47,19.47,19.77,20.17,20.17,19.67,19.60,19.27,19.73,19.77,19.83,19.83,19.80,19.80,19.50,19.03,18.93,18.90,18.70,18.77,18.83,19.00,19.37,19.63,19.37,19.07,18.90,18.90,19.17,19.43,19.37,19.47,19.47,19.57,19.20,19.23,19.23,19.23,18.83,18.43,18.77,18.77,19.03,19.73,19.27,19.60,19.10,19.10,19.03,19.60,18.87,19.03,19.03,19.40,19.13,19.40,18.77,19.03,19.03,19.03,19.70,18.60,18.60,19.03,19.13,19.60,19.60,19.33,19.43,19.60,19.97,19.93,19.93,19.80,19.20,19.20,19.40,19.27,19.03,18.57,18.27,18.20,17.77,15.73,15.43,13.43,11.07,9.70,9.07,9.17,7.97,7.33,7.33,7.33,7.80,8.13,7.83,7.63,7.63,7.67,8.07,7.67,7.67,7.73,7.73,7.40,7.40,7.47,7.63,7.47,8.03,8.57,8.60,8.23,8.23,8.30,8.17,8.17,8.17,8.10,8.10,8.10,8.97,8.97,8.70,8.60,8.60,8.97,9.23,9.37,10.83,10.83,12.13,14.50,15.37,17.17,18.27,18.37
19.47,19.47,19.47,19.27,19.23,19.27,19.50,19.40,19.50,19.67,19.73,19.67,19.67,19.40,20.03,19.40,19.27,18.50,19.17,18.50,19.20,19.20,19.20,19.27,19.37,19.80,19.77,19.70,19.53,19.53,19.60,19.73,19.83,20.00,19.83,19.77,19.70,19.73,19.57,19.03,18.70,18.43,19.33,19.33,19.37,19.53,19.27,19.27,19.00,19.00,19.00,19.43,19.47,19.53,19.30,19.00,19.10,19.10,19.43,19.43,19.30,19.23,18.77,18.50,18.50,19.20,19.20,19.43,19.20,19.57,19.13,19.37,19.13,19.03,19.03,19.33,19.40,19.40,18.93,18.97,19.03,19.03,19.43,19.23,19.10,19.10,19.67,19.90,19.67,19.60,19.43,20.70,19.97,19.97,19.97,20.50,19.90,19.90,19.90,19.53,19.40,18.90,18.43,18.20,18.20,17.60,15.73,15.43,13.43,10.47,9.47,9.47,8.97,7.97,7.37,7.37,7.37,7.37,7.83,7.63,7.83,7.57,7.67,7.67,7.73,8.03,8.17,8.17,8.60,8.27,8.27,7.63,8.20,8.20,8.60,8.23,8.23,8.43,8.17,8.57,8.17,8.10,8.10,8.53,9.43,9.47,9.57,8.97,8.97,9.23,9.60,10.83,11.17,12.13,13.57,16.70,18.00,18.07,18.27,19.13
18.93,19.47,19.60,19.47,19.27,19.27,19.57,19.40,19.57,19.53,19.70,19.67,19.90,19.80,20.00,19.57,19.40,19.00,19.00,18.30,18.90,19.07,19.07,19.43,19.43,19.80,19.80,19.80,19.60,19.53,19.53,19.73,19.77,20.00,20.00,19.70,19.50,19.50,19.57,19.03,19.40,19.03,19.17,18.23,19.10,19.10,19.13,18.90,19.00,19.00,19.10,19.17,19.47,19.47,19.33,18.60,18.67,18.37,19.10,19.43,19.43,19.23,19.03,18.50,18.50,18.73,19.03,19.20,19.10,19.10,18.73,18.73,18.87,18.93,18.93,19.13,19.40,18.93,18.93,18.93,19.03,19.03,19.33,19.33,19.30,19.20,19.23,19.83,19.83,20.47,20.47,20.70,19.93,20.87,21.03,21.20,21.20,20.23,19.97,19.97,19.97,18.90,18.63,18.63,18.33,18.00,17.23,15.93,14.83,12.97,10.67,9.80,9.17,7.97,7.07,7.07,7.37,7.33,7.50,7.50,7.83,7.57,7.83,7.90,7.90,7.73,7.73,8.17,8.50,8.27,8.27,7.97,8.93,9.17,9.17,8.23,7.80,7.80,8.17,8.63,8.37,8.37,8.10,8.53,9.47,9.57,9.57,9.50,9.50,9.93,11.13,11.17,13.23,14.50,15.70,18.27,18.27,19.13,19.13,19.13
18.93,18.93,19.47,19.47,19.23,19.67,19.57,19.50,19.50,19.53,19.67,19.90,19.90,19.80,19.40,19.43,19.40,19.03,19.00,18.80,18.90,19.07,19.07,19.43,18.93,19.80,19.80,20.20,20.20,20.03,19.97,19.97,20.00,20.07,20.00,19.97,19.87,19.73,19.73,19.53,19.57,19.17,19.43,19.10,19.10,18.77,18.77,18.93,19.20,19.00,19.17,18.90,19.27,19.33,18.77,18.60,18.60,18.37,18.40,19.20,19.43,19.23,19.23,19.13,18.50,18.73,18.73,19.43,19.47,19.57,18.73,18.23,18.73,18.93,18.93,18.93,19.03,19.03,19.03,18.93,18.90,18.90,19.23,19.33,19.33,19.30,19.30,19.80,19.83,19.93,20.47,20.70,20.53,20.73,21.10,21.33,21.20,20.37,20.37,20.93,20.60,20.17,20.00,18.87,18.63,18.33,17.60,17.23,15.93,14.03,12.97,10.47,9.80,8.87,7.43,7.07,7.37,7.37,7.50,8.07,7.83,7.83,7.83,8.03,8.03,8.00,7.73,7.73,8.40,8.27,8.40,8.20,8.77,8.27,8.87,7.80,7.80,7.60,8.10,8.37,8.37,8.93,8.00,9.47,9.77,9.57,9.57,9.57,10.07,11.13,11.97,13.93,15.33,16.70,18.17,18.43,18.63,19.13,19.13,19.13
18.93,18.93,19.43,19.63,19.63,19.07,19.57,19.57,19.57,19.53,19.57,19.77,19.77,19.80,19.80,20.00,19.20,19.03,19.03,19.00,19.07,19.07,19.83,19.93,19.93,20.37,20.47,20.20,19.67,20.03,20.03,20.03,19.57,20.00,20.00,20.23,20.13,19.77,19.53,19.37,19.43,19.03,19.03,19.10,19.20,19.10,19.07,18.93,19.20,19.17,19.27,19.17,18.77,19.33,19.33,19.33,18.23,18.37,18.40,19.20,19.10,19.10,19.30,19.30,19.30,19.13,18.73,18.80,18.87,19.57,18.50,18.23,18.50,18.93,19.07,18.93,19.03,19.03,18.93,18.70,18.70,18.90,18.90,19.33,19.80,19.30,19.23,19.23,19.93,20.00,20.10,19.93,20.10,20.53,20.73,21.10,20.77,20.93,20.77,20.93,20.77,20.60,20.50,19.90,19.60,18.87,18.50,17.77,17.27,15.30,13.60,12.50,10.37,9.33,7.83,7.30,7.53,7.53,7.53,8.07,7.83,8.27,7.93,8.20,8.20,8.00,7.73,7.50,7.50,7.50,7.97,7.70,7.70,7.87,8.27,7.87,8.27,8.43,8.47,8.47,8.47,8.97,8.97,9.53,9.53,9.53,9.17,10.00,11.70,12.00,14.93,15.93,17.97,18.17,18.57,18.57,19.13,19.53,19.57,19.53
19.20,19.20,19.43,19.43,19.83,19.07,19.17,19.50,19.57,19.43,19.43,19.40,19.67,19.67,19.17,19.43,19.17,19.20,19.20,18.80,18.53,18.43,19.70,19.93,20.30,20.33,20.37,19.77,19.67,19.77,20.03,20.20,20.20,20.00,20.00,20.40,20.50,20.10,19.77,19.53,19.60,19.20,19.03,19.20,19.27,19.17,19.03,18.93,18.93,18.93,19.07,18.80,18.77,19.17,19.17,19.47,18.93,19.40,19.40,19.20,19.10,18.73,18.73,19.30,19.17,19.17,18.80,19.23,19.10,19.47,19.03,18.50,18.50,19.07,19.07,18.83,18.87,19.03,19.17,18.70,18.70,18.80,19.17,19.33,19.87,19.33,19.10,19.13,19.80,19.80,19.93,20.10,20.70,20.70,20.73,20.67,20.67,20.77,20.77,21.37,20.77,20.73,20.73,20.00,19.57,19.23,19.17,18.53,17.77,17.13,14.30,13.57,11.50,10.30,8.47,7.43,7.83,8.63,8.07,7.60,7.43,7.93,7.93,8.20,8.20,8.20,8.00,7.57,7.50,7.50,7.73,7.73,8.07,7.87,8.27,7.87,8.27,8.43,8.60,8.60,8.60,8.97,9.20,9.77,9.77,10.37,10.07,11.60,12.50,16.23,17.50,18.70,19.07,18.70,18.70,18.70,19.37,19.53,19.53,19.57
19.20,19.30,19.43,19.43,19.43,18.87,18.77,18.77,19.43,19.17,19.40,19.40,19.67,19.67,19.43,19.43,19.13,19.13,19.20,18.93,18.53,18.47,19.63,19.83,19.93,20.17,20.17,19.57,19.57,19.67,19.90,20.40,20.00,19.57,19.57,20.00,20.40,20.10,19.53,19.37,19.37,19.23,19.20,19.20,19.17,19.17,19.03,19.03,18.93,18.93,18.93,18.93,18.93,18.97,19.17,19.30,18.87,18.97,19.10,19.10,18.80,18.80,19.00,19.30,19.23,19.30,19.23,19.23,18.73,18.73,18.73,19.03,19.20,19.07,19.07,18.40,18.83,19.43,19.47,18.60,18.50,18.80,19.43,19.67,19.87,19.70,19.70,19.70,20.00,20.00,20.23,20.23,20.70,20.60,20.77,20.67,20.77,21.13,21.37,21.20,21.20,21.20,21.27,20.83,20.10,19.70,19.60,19.17,17.97,17.13,16.43,14.30,13.00,11.20,10.30,8.47,7.97,7.97,7.87,7.60,7.70,7.73,7.93,8.27,8.20,8.20,7.97,7.67,7.50,7.67,7.73,8.07,8.07,8.33,8.33,8.33,8.60,9.27,9.10,8.93,8.47,8.67,9.40,9.53,10.43,10.47,11.60,12.60,16.23,17.50,18.70,19.07,19.37,19.30,18.80,18.80,19.37,19.53,19.43,19.13
19.33,19.30,19.30,19.07,19.07,19.07,18.80,18.80,18.80,18.77,19.37,19.43,19.43,18.87,18.87,19.13,19.17,19.17,19.17,18.53,18.47,18.47,19.27,19.63,19.70,20.03,19.77,19.63,19.63,19.77,19.90,19.90,20.00,19.77,19.77,20.23,20.30,19.97,19.53,19.50,19.53,19.57,19.60,19.27,19.17,19.17,18.97,19.27,18.93,18.77,18.73,18.73,18.93,18.97,19.10,18.90,18.87,19.00,19.00,18.97,18.80,18.90,18.90,19.00,19.20,19.47,19.47,19.23,19.10,18.57,19.03,19.03,19.20,18.73,18.83,18.53,19.00,19.43,19.47,18.77,18.60,18.87,19.53,19.53,19.53,19.47,19.47,19.70,20.00,20.00,20.07,20.47,20.63,20.60,20.77,20.77,21.27,21.13,21.73,21.37,21.37,21.27,21.27,20.97,20.83,19.70,19.60,19.17,18.60,17.57,17.33,16.43,13.80,12.73,10.97,10.07,8.63,8.10,8.03,7.70,7.73,7.73,8.27,8.40,8.17,7.73,7.73,7.70,7.60,7.67,8.13,8.30,8.63,8.37,8.37,7.93,8.47,8.60,8.73,8.93,8.73,9.00,9.47,10.03,10.47,11.67,12.67,16.23,18.17,18.93,19.37,19.37,19.37,19.30,19.20,19.20,19.53,19.43,19.33,19.33
19.33,19.33,19.33,19.27,19.43,19.43,19.50,19.33,19.27,19.27,19.30,19.67,19.43,18.90,19.40,19.83,19.43,19.17,19.17,18.93,18.60,18.60,18.70,19.50,19.50,19.77,19.63,19.10,19.10,19.77,19.90,19.90,20.17,20.13,19.77,20.13,19.93,19.80,19.50,19.30,19.57,19.93,19.93,19.43,18.87,18.93,18.97,19.27,19.27,18.93,18.93,18.93,18.97,19.10,19.30,19.07,19.07,18.97,18.90,18.80,18.80,18.90,18.93,19.00,19.23,19.47,19.53,19.47,18.57,18.30,18.97,18.97,19.27,18.73,19.20,19.07,19.07,19.10,19.20,18.93,18.77,18.93,19.67,19.67,19.53,19.67,19.70,20.00,20.00,20.03,20.33,20.47,20.50,20.47,20.63,21.13,21.73,21.20,21.30,21.20,21.40,22.10,22.10,21.73,21.50,20.73,20.60,19.60,19.60,18.70,17.57,17.03,16.13,13.37,12.07,10.77,9.77,8.00,8.00,8.03,8.03,8.37,8.27,8.30,8.13,7.77,7.77,7.77,7.93,8.13,8.30,8.30,8.37,8.33,8.27,8.10,8.20,8.47,8.47,8.73,8.73,9.93,10.03,10.43,11.67,15.00,16.23,19.03,20.23,20.23,19.87,19.73,19.37,19.30,19.33,19.53,19.53,19.27,19.27,19.33
