17.53,17.20,17.20,17.47,18.57,18.00,18.53,18.00,18.53,18.00,18.00,17.93,17.90,17.80,18.07,18.07,18.07,18.53,19.00,19.00,19.00,18.70,19.00,19.30,19.60,19.53,18.97,18.97,18.40,18.33,18.40,19.70,19.47,19.17,19.10,19.10,18.80,18.73,18.47,18.23,17.70,18.13,18.20,18.93,19.33,19.70,20.73,20.90,20.90,21.40,22.47,24.37,25.00,25.47,26.50,26.90,26.93,27.30,27.33,27.57,28.27,29.07,29.20,30.27,30.27,30.80,30.23,30.80,30.03,30.83,29.93,29.90,29.90,30.17,30.33,30.33,30.33,29.77,29.87,30.37,30.47,30.23,29.67,29.97,29.87,29.20,28.63,27.23,25.83,25.53,24.60,24.40,23.43,23.43,23.70,23.97,25.50,26.30,27.93,28.53,28.53,28.17,27.80,27.97,27.70,27.97,27.10,25.70,23.50,22.93,21.97,20.90,20.40,20.10,19.07,19.07,18.83,18.33,18.33,18.50,18.57,18.50,18.30,18.03,17.80,17.77,17.77,17.83,17.77,17.83,17.93,18.00,18.00,18.00,17.77,18.03,17.83,17.97,17.97,18.13,18.20,18.27,18.17,18.53,18.73,18.77,18.33,18.00,18.00,17.93,17.93,18.10,18.10,18.23,17.73,18.07,17.57,18.00,18.00,18.07
17.47,17.20,17.67,17.67,18.53,18.00,18.33,18.00,18.07,18.07,18.07,18.03,18.03,18.07,18.07,18.07,18.27,18.53,19.00,18.90,18.90,18.90,18.97,19.50,19.50,19.50,19.40,18.97,18.20,18.03,18.33,18.47,19.17,18.47,19.10,18.57,18.57,18.53,18.23,18.17,17.93,18.80,18.93,19.33,19.33,19.40,20.50,20.73,20.90,21.40,22.70,24.17,24.50,25.03,25.93,26.70,26.70,26.97,27.10,27.23,27.43,28.27,29.10,29.70,30.33,30.80,30.40,30.80,30.67,30.80,29.73,29.73,29.60,29.90,30.00,30.00,29.30,29.67,29.87,30.37,30.70,30.37,30.23,29.97,29.73,28.73,28.57,26.83,26.00,25.57,24.57,23.43,22.93,22.83,22.73,22.73,23.97,25.00,26.30,26.97,27.17,27.80,27.70,27.70,27.63,28.07,27.67,26.30,25.20,23.50,22.93,22.00,20.90,20.23,19.63,19.07,18.93,18.33,18.33,18.50,18.57,18.57,18.13,18.03,17.80,17.97,18.33,18.33,18.33,17.63,17.93,17.93,18.07,18.17,18.17,18.17,17.83,17.97,18.03,18.07,18.03,17.93,17.93,18.00,17.87,18.70,18.47,18.27,18.17,17.97,17.93,17.37,18.10,18.07,17.73,17.37,18.07,18.07,17.80,17.80
16.77,17.13,17.67,17.67,18.03,18.33,18.57,18.30,18.07,18.20,18.07,18.80,18.13,18.13,18.10,18.07,18.27,18.97,19.00,18.97,18.90,18.90,18.90,18.93,18.93,19.00,19.40,18.97,18.00,17.73,18.47,18.33,18.33,18.33,18.33,18.53,18.53,18.53,18.20,18.17,17.93,18.80,18.97,19.33,19.43,20.50,20.73,20.77,20.90,21.30,23.00,24.37,24.93,25.53,25.93,26.37,26.37,26.93,27.10,27.23,27.23,27.97,28.23,28.77,29.10,30.33,30.33,30.80,30.67,30.80,30.23,29.77,29.73,29.77,29.63,29.63,29.30,29.53,29.73,30.07,30.77,30.23,30.23,29.93,29.97,29.67,28.63,27.97,26.37,25.57,23.73,23.43,22.83,22.13,22.13,22.33,22.67,23.70,24.80,25.10,26.17,26.97,27.50,27.50,27.70,28.07,27.67,27.17,25.93,25.10,23.27,22.47,22.00,20.57,19.93,19.93,19.07,18.67,18.57,18.50,18.50,18.13,18.13,18.03,18.13,18.13,18.13,18.13,18.80,18.70,18.57,18.07,18.17,18.37,18.17,18.17,17.97,18.03,18.03,18.03,17.73,17.80,17.93,18.00,18.00,18.10,18.47,18.27,18.27,17.93,17.90,17.90,18.07,18.10,18.40,18.43,18.53,18.57,18.57,17.70
16.77,17.67,18.20,18.03,17.90,17.90,17.93,18.30,18.20,18.30,18.60,18.70,18.70,18.10,17.93,17.90,17.93,18.27,19.00,18.90,18.90,18.90,18.93,18.93,18.93,18.37,19.40,19.40,19.07,18.37,18.37,17.80,17.83,18.33,18.33,18.00,17.67,17.77,18.17,18.17,18.17,18.80,19.07,19.33,19.43,20.63,20.63,20.77,20.97,22.00,23.20,24.37,25.07,25.43,25.43,25.83,26.03,26.70,26.97,27.10,27.17,27.93,27.97,28.40,28.77,30.33,30.33,30.97,30.77,30.80,30.33,29.80,29.57,29.63,29.57,29.50,29.30,29.30,29.63,29.93,30.77,30.37,30.37,29.93,29.73,29.50,28.70,28.23,26.47,25.57,23.53,23.43,22.77,22.23,22.13,22.00,21.93,21.37,23.03,23.63,25.10,26.17,26.63,26.87,26.87,27.53,27.50,27.07,26.77,26.20,25.20,22.87,22.27,21.17,20.57,19.97,19.70,19.50,18.87,18.57,18.57,17.83,18.27,18.17,18.17,18.17,18.17,18.13,18.17,17.97,18.70,18.57,18.57,18.73,18.37,18.27,18.27,18.07,18.03,17.80,17.73,17.93,18.10,18.00,18.00,17.87,18.70,18.70,18.73,18.13,17.73,17.73,18.03,18.40,18.53,18.53,18.63,18.37,18.07,17.70
17.10,17.30,17.90,17.90,17.80,17.63,17.93,18.30,18.30,18.27,18.27,18.27,18.37,17.90,17.90,17.60,17.77,17.77,19.00,18.90,18.70,18.70,18.83,18.93,18.37,18.13,19.37,19.40,18.47,17.77,18.37,17.77,18.33,18.33,18.67,17.67,17.67,17.57,17.83,18.07,18.07,18.83,18.97,19.33,19.80,20.63,21.03,21.03,21.03,22.17,23.20,25.07,25.43,25.77,25.43,25.70,25.73,26.30,26.97,26.97,27.00,27.90,27.90,28.20,28.47,28.83,29.70,30.40,30.30,30.40,30.23,29.77,29.50,29.40,29.50,29.50,29.40,28.87,29.47,29.73,29.97,30.07,30.10,29.80,29.50,29.50,28.70,28.43,27.57,26.13,23.53,23.43,22.73,22.13,22.13,22.00,21.73,21.30,21.30,22.87,23.53,24.90,25.27,26.63,26.27,26.70,27.07,27.17,26.83,26.33,25.90,24.47,22.80,22.00,20.73,20.57,20.10,20.10,19.67,19.40,18.60,18.27,18.30,18.27,18.30,18.30,18.13,18.13,18.17,18.70,18.70,18.23,18.20,18.50,18.20,18.20,18.20,18.07,17.73,17.70,17.70,18.10,18.10,18.10,18.10,18.10,18.73,18.73,18.70,18.13,18.03,18.03,18.33,18.43,18.43,18.53,18.53,18.43,18.20,17.73
17.30,17.83,18.03,18.57,18.57,17.80,17.93,18.13,18.63,18.17,18.43,17.97,17.43,17.37,17.43,17.80,17.80,17.77,18.90,18.07,18.30,18.20,18.83,18.93,18.83,18.43,18.43,18.43,18.13,18.13,18.13,17.83,17.83,17.83,18.70,17.47,17.77,17.57,17.80,18.17,18.83,19.07,19.63,19.87,19.87,20.43,20.63,21.03,21.43,22.17,23.20,24.40,25.33,25.43,25.33,25.50,25.50,26.03,26.63,26.67,26.63,26.67,27.13,27.83,28.17,28.60,29.60,30.40,30.33,30.30,29.87,29.80,29.73,29.40,29.50,29.17,28.70,28.03,28.57,29.47,29.93,29.97,30.10,29.50,29.23,29.13,28.70,28.47,27.57,25.83,23.50,23.43,22.77,22.23,22.00,21.73,21.37,20.57,20.67,20.80,22.03,22.43,24.77,25.20,25.60,26.27,26.70,27.07,26.77,26.33,25.97,25.83,24.27,22.27,21.10,20.23,20.23,20.23,20.10,19.67,19.03,18.27,18.27,18.27,18.30,18.80,18.17,18.57,18.17,18.70,18.23,18.13,18.13,18.20,18.20,18.20,18.20,17.93,17.73,18.07,18.07,18.07,18.03,18.03,18.17,17.83,18.43,18.73,18.70,18.70,18.13,17.90,18.20,18.43,18.53,18.90,18.90,18.43,18.43,18.07
17.17,17.17,17.83,17.90,18.30,18.30,18.63,18.13,18.07,17.97,18.07,17.97,18.20,18.13,18.37,18.13,18.37,17.80,19.10,18.07,18.30,18.07,18.70,18.87,18.77,18.67,18.43,18.33,18.13,17.77,17.97,17.87,17.97,17.87,18.27,18.53,18.53,17.77,17.80,17.83,17.93,19.17,19.87,20.13,19.87,20.13,20.17,20.80,21.70,22.70,23.80,24.40,24.67,25.33,25.33,25.50,25.37,25.87,26.03,26.23,25.97,26.23,26.63,27.13,27.70,28.47,29.60,29.93,30.30,30.07,29.87,29.87,29.73,29.40,29.40,28.60,28.03,27.97,28.10,28.87,29.63,29.97,30.10,29.83,29.50,29.50,29.10,28.67,28.33,26.67,25.20,23.47,23.30,22.03,21.93,21.73,20.87,20.47,20.57,20.80,21.23,22.17,22.60,24.07,24.47,25.30,26.13,26.53,26.47,26.23,25.97,25.83,25.33,23.13,22.27,21.13,20.83,20.67,20.23,20.10,19.70,19.03,18.27,18.27,18.03,18.57,18.30,18.67,18.20,18.80,18.13,18.13,17.97,18.17,18.20,18.20,18.17,17.97,17.97,18.23,18.07,18.07,18.00,17.87,18.03,18.43,18.43,18.30,18.70,18.70,18.70,18.33,18.20,18.40,18.40,19.03,18.43,18.43,18.33,17.73
18.37,17.93,18.03,18.03,18.47,18.67,18.63,18.57,18.13,18.07,18.07,18.07,18.20,18.37,18.37,18.37,18.37,18.47,18.90,18.90,18.07,18.07,18.30,18.77,18.67,18.67,18.37,18.37,18.33,18.20,18.13,17.87,17.97,18.03,18.07,18.57,18.57,18.17,18.17,18.17,18.30,18.67,19.87,20.13,19.87,19.83,19.83,20.13,21.70,23.27,24.30,25.00,24.83,25.10,25.07,25.33,25.37,26.27,25.97,25.97,25.70,25.80,26.03,26.83,27.70,28.40,29.67,29.83,29.67,29.93,30.00,30.07,29.83,29.73,29.23,28.60,28.57,27.97,27.87,28.43,29.23,29.83,29.90,29.50,29.37,29.53,29.10,29.03,28.37,26.70,25.30,24.20,23.30,22.20,22.03,21.93,20.87,20.43,20.43,20.80,21.03,21.63,21.67,22.60,23.93,24.47,25.30,25.73,26.23,26.00,26.20,25.83,25.43,24.27,22.80,22.27,21.13,21.10,20.67,19.77,19.70,19.47,18.13,18.10,18.03,18.57,18.57,18.67,18.20,18.27,18.17,18.37,17.97,18.13,18.17,18.17,18.17,18.20,18.30,18.23,18.07,18.00,18.00,17.67,18.17,18.43,18.60,18.60,18.73,18.73,18.70,17.90,17.67,17.67,17.83,18.90,18.43,18.60,18.43,17.73
18.37,17.77,17.93,17.93,18.23,18.30,18.30,17.90,17.63,17.60,18.07,18.20,18.60,18.60,18.37,18.37,18.37,18.30,18.47,19.10,19.10,18.93,18.40,18.73,18.23,18.23,18.23,18.37,18.37,18.20,18.20,17.97,18.07,18.07,18.57,18.63,18.63,18.53,18.30,18.07,18.30,18.67,19.67,20.37,20.37,19.83,20.10,21.63,22.60,23.27,24.30,25.00,25.10,25.77,25.07,25.07,25.73,26.10,26.00,25.73,25.13,25.17,25.80,26.03,26.47,27.87,29.67,29.83,29.93,29.93,30.00,29.73,29.23,29.13,29.07,28.60,28.40,27.70,27.67,27.87,28.43,29.50,29.50,29.50,29.37,29.53,28.97,28.83,28.30,26.90,25.90,24.67,23.50,22.30,22.20,21.33,20.87,20.63,20.63,19.97,20.53,20.80,20.80,21.77,22.10,23.93,25.07,25.57,25.93,25.93,26.00,26.00,26.00,25.43,24.10,22.27,21.70,21.13,20.83,20.17,19.80,19.47,19.47,18.87,18.37,18.37,18.67,18.53,18.27,18.30,18.30,18.37,17.97,18.13,18.13,17.73,17.97,18.23,18.43,18.50,18.33,18.33,18.17,18.17,18.83,18.83,18.83,18.43,18.73,18.73,18.97,17.90,17.93,17.93,17.83,18.20,18.33,18.73,18.33,17.43
17.57,17.77,18.10,18.10,18.23,18.23,18.23,17.90,17.90,17.63,18.07,18.07,18.60,18.60,18.60,18.40,18.40,18.40,18.47,19.40,19.40,18.93,18.50,18.50,17.93,18.33,18.37,18.67,18.47,18.20,18.47,18.10,18.03,17.57,18.07,18.63,18.63,18.63,18.60,18.43,18.63,18.63,19.63,20.37,20.83,20.37,20.37,21.63,22.33,23.27,24.27,25.00,25.77,26.00,25.03,25.03,26.00,26.27,26.00,25.77,25.13,25.17,25.37,26.03,26.03,27.87,28.40,29.67,29.67,29.37,29.17,29.13,29.13,28.67,28.67,28.50,28.33,27.67,27.03,27.03,27.37,29.33,29.37,29.33,29.10,29.03,28.70,28.83,28.30,27.40,26.03,24.83,23.77,22.30,22.20,21.90,20.67,20.63,20.63,19.93,19.97,19.93,19.93,20.80,21.60,22.10,24.70,25.07,25.57,25.93,25.93,26.00,25.53,24.70,24.10,22.87,22.10,21.70,21.13,20.83,20.07,19.67,19.63,18.87,18.83,18.30,18.37,18.27,18.30,18.53,18.37,18.37,17.87,18.13,18.13,18.13,18.03,18.20,18.43,18.50,18.00,17.80,18.00,18.17,18.83,18.60,18.60,18.60,18.83,18.73,17.90,17.87,17.87,17.97,17.97,18.20,18.60,18.73,18.63,17.43
18.67,18.10,18.10,18.10,18.23,18.30,18.30,18.20,18.20,18.20,18.23,17.87,18.10,17.97,18.10,18.40,18.40,18.30,18.43,19.17,19.53,18.93,18.53,17.93,17.83,18.07,18.37,18.50,18.50,18.17,18.20,18.30,18.30,17.83,17.83,18.63,18.67,18.63,19.13,18.23,18.90,18.63,19.67,20.07,20.83,20.57,21.53,21.63,22.27,22.93,23.70,24.57,25.47,25.77,25.03,25.03,26.00,26.10,26.00,25.63,25.13,25.13,25.17,25.37,25.37,26.23,27.50,28.63,28.87,28.73,28.60,28.73,28.77,28.40,28.40,28.40,28.27,27.00,27.00,26.73,27.03,27.83,29.03,29.10,29.03,29.03,28.80,28.47,27.87,26.90,25.93,25.63,23.77,22.53,21.43,21.20,20.77,20.67,20.67,19.83,19.93,19.93,19.47,20.13,20.30,21.53,22.73,24.13,24.90,24.90,25.33,25.30,25.30,24.57,23.97,23.17,22.87,21.70,21.37,20.77,20.43,20.03,19.47,18.70,18.83,18.30,18.70,18.17,18.53,18.53,18.73,17.87,17.87,17.93,18.43,18.40,18.13,18.20,18.50,18.63,17.90,17.80,18.17,18.60,18.47,18.47,18.43,18.47,18.87,18.87,18.77,17.87,18.30,18.37,18.70,18.70,18.63,19.03,18.83,17.90
17.37,17.83,18.10,18.17,18.60,18.87,17.83,18.20,18.30,18.30,18.23,17.97,18.10,18.10,18.67,18.40,18.30,18.40,18.80,19.07,18.63,18.43,18.43,17.97,18.37,18.37,18.67,18.67,18.50,18.20,18.17,18.10,17.67,17.60,17.67,18.13,18.60,18.60,18.57,18.23,18.90,18.90,19.80,20.07,19.93,20.07,20.63,21.53,22.33,23.23,23.70,25.13,25.47,24.97,24.90,24.87,25.23,26.40,26.40,25.63,25.13,25.13,25.13,25.13,24.87,25.77,27.10,27.57,28.00,28.57,28.03,28.57,27.57,28.13,28.37,28.37,27.27,26.70,26.37,26.03,26.10,27.37,28.27,28.60,28.63,28.80,28.63,27.80,27.70,27.33,25.93,25.00,23.80,22.87,22.43,21.90,20.80,20.67,20.33,19.83,19.83,19.47,19.30,19.47,19.93,20.30,21.10,23.07,23.20,24.13,24.90,24.67,24.17,23.97,23.97,23.27,23.17,22.30,22.13,20.77,20.57,20.03,19.63,19.13,19.13,18.43,19.03,18.70,18.77,18.17,18.27,17.50,17.93,18.10,18.43,18.13,18.40,18.13,18.20,17.73,17.63,17.63,18.23,18.57,18.57,18.47,18.27,18.87,18.87,18.87,18.00,18.00,17.97,18.30,18.80,18.17,18.03,18.63,18.63,17.90
17.83,17.83,17.83,17.63,18.73,18.87,18.73,18.20,18.73,18.70,18.43,18.20,18.10,18.10,18.10,17.90,17.73,17.87,18.43,19.07,18.57,18.43,18.50,18.57,18.50,18.57,18.67,18.67,18.17,18.17,18.10,18.30,17.83,17.83,17.67,18.13,18.57,18.53,18.53,17.93,18.93,19.80,20.10,20.37,20.67,20.63,21.13,21.60,22.67,23.73,24.37,24.90,24.97,24.90,24.90,24.87,25.53,25.53,25.63,25.03,24.20,24.17,24.53,24.53,25.20,25.77,26.73,27.43,27.50,27.67,27.67,28.57,28.37,28.37,27.70,27.70,27.13,26.57,25.50,25.33,25.40,26.10,28.03,28.43,28.60,28.60,28.70,27.70,27.60,26.90,25.93,25.53,23.80,22.93,22.53,21.30,21.27,20.80,20.33,19.73,20.20,19.70,19.47,19.30,18.70,19.80,20.20,21.03,21.60,23.07,23.43,23.50,23.97,23.50,23.27,23.27,23.27,22.30,21.77,21.37,20.57,19.83,19.47,19.13,19.13,18.70,19.03,18.70,18.33,18.17,18.27,17.93,17.93,18.07,18.40,18.40,18.43,18.47,18.50,18.47,17.97,17.97,18.43,18.47,18.53,18.53,18.47,18.77,18.47,18.77,18.50,18.00,18.50,18.70,18.80,18.70,18.03,18.17,17.90,17.80
17.83,17.27,17.47,17.47,18.60,18.73,18.00,18.00,18.43,18.43,18.40,17.97,18.20,18.33,18.30,18.17,17.80,18.00,18.87,19.07,18.87,18.57,18.57,18.57,18.57,19.20,19.17,19.17,18.13,18.33,18.10,17.80,17.80,17.67,17.33,17.33,18.47,18.27,17.93,17.93,18.93,19.80,20.53,20.57,20.67,20.83,20.93,21.13,23.23,23.83,24.37,24.90,25.13,24.90,24.93,24.93,25.23,25.23,25.03,24.43,24.17,23.80,24.17,24.17,25.20,25.20,26.53,27.27,27.30,27.43,28.43,28.47,28.37,28.13,27.47,27.47,27.13,26.03,25.50,25.20,25.33,25.83,27.77,28.27,28.43,28.43,28.70,27.70,27.37,27.33,26.17,25.53,24.67,23.57,22.93,21.93,21.27,20.83,20.83,20.33,20.20,19.30,19.30,18.80,18.67,18.80,19.80,19.93,21.03,21.60,22.83,23.00,23.00,23.00,23.20,23.20,22.80,22.30,21.77,20.93,20.57,20.13,19.63,19.33,19.13,19.00,18.10,18.10,18.13,18.03,18.13,17.23,17.50,18.07,18.37,18.40,18.47,18.47,18.40,17.87,17.97,18.10,18.10,18.10,18.53,18.57,18.63,18.67,18.13,18.13,18.13,18.03,18.50,18.03,18.90,18.70,18.17,18.03,17.83,17.80
18.07,18.07,18.07,17.80,18.50,18.50,18.43,18.43,18.43,18.40,18.40,17.73,18.13,18.17,18.17,18.00,17.87,18.00,18.70,18.70,18.73,18.57,18.57,18.60,18.83,19.20,19.07,19.07,18.60,18.33,18.23,18.17,17.90,17.90,17.90,18.20,18.20,18.27,17.93,18.33,18.73,18.77,20.10,20.53,20.57,20.93,21.03,21.60,23.73,24.37,25.03,24.90,24.90,24.87,24.93,25.37,25.23,25.20,24.43,24.43,24.33,24.17,24.80,24.83,24.90,24.90,25.93,26.53,27.27,27.27,28.10,28.37,28.37,27.30,26.77,26.77,26.20,26.00,25.33,25.33,25.33,25.83,27.47,27.90,28.30,28.43,28.70,28.23,27.37,26.57,26.30,25.63,24.90,23.97,22.97,22.27,21.50,21.27,20.77,20.10,20.10,19.80,19.73,18.80,18.67,18.77,18.77,19.40,20.03,20.60,21.67,22.83,22.83,23.00,23.03,22.80,22.77,22.33,21.77,21.47,21.20,20.30,20.00,19.40,19.03,18.80,18.03,18.10,18.13,18.30,18.57,18.33,18.33,18.07,18.37,18.37,18.40,18.47,18.40,18.47,17.97,18.23,18.10,18.10,18.10,18.53,18.67,18.40,18.17,18.13,18.70,18.50,18.70,18.17,18.70,18.70,18.83,17.87,17.83,17.83
18.00,18.07,18.07,18.57,17.80,18.10,18.43,18.57,19.03,18.40,18.40,17.67,18.13,18.13,18.33,18.00,18.23,18.43,18.83,18.70,18.73,17.87,18.50,18.50,18.60,18.90,18.90,18.80,18.70,18.47,18.23,17.80,17.90,18.20,18.20,18.23,18.20,18.27,18.60,19.03,18.77,18.87,20.33,20.50,20.53,20.83,21.03,21.43,23.73,24.03,24.80,24.87,25.10,24.93,24.93,24.93,24.97,24.97,24.43,24.20,24.03,23.67,24.10,24.27,24.83,24.83,25.73,26.53,27.27,27.47,28.10,28.10,27.30,27.23,26.77,26.53,26.20,26.00,25.30,24.73,24.67,25.23,26.53,27.77,28.10,28.30,28.17,27.97,27.20,27.07,26.30,25.63,25.03,24.13,23.23,22.53,21.53,20.90,20.90,20.77,20.10,20.03,19.80,19.73,18.80,18.77,18.77,18.77,19.07,19.33,20.53,21.23,21.50,21.30,21.50,22.33,22.37,22.23,21.60,21.20,21.20,20.43,20.17,19.90,19.00,18.93,18.10,18.10,18.10,18.57,18.57,17.83,17.83,18.23,18.37,18.37,18.40,18.57,18.40,18.07,17.87,18.23,18.23,18.10,18.53,18.20,18.40,18.13,18.10,17.90,18.10,18.03,18.53,18.17,18.40,17.93,18.00,17.93,17.87,17.87
18.00,18.77,18.77,18.77,17.80,18.10,18.50,18.73,19.03,18.93,18.53,18.13,18.13,18.00,18.13,17.97,18.50,18.23,18.83,18.10,18.10,17.77,18.30,18.30,18.53,18.53,18.90,19.00,18.83,18.70,18.70,18.17,18.20,18.20,18.20,18.83,18.60,18.83,18.93,18.93,18.87,18.93,19.80,20.47,20.53,21.23,21.40,23.27,24.57,24.67,24.77,24.87,24.93,24.97,24.97,25.37,25.30,25.23,24.43,24.20,23.93,23.80,24.00,24.10,24.10,24.27,24.90,25.93,27.47,27.47,27.60,27.30,27.30,26.93,26.67,26.20,26.00,25.53,25.03,24.73,24.60,24.97,25.97,27.50,27.70,28.17,28.30,28.30,27.20,27.07,26.30,25.63,25.23,24.13,23.87,22.57,21.63,21.53,20.90,20.73,20.13,20.10,19.80,19.80,19.47,18.77,18.97,18.77,19.07,18.97,19.33,20.53,20.87,20.87,21.27,21.30,21.47,21.87,21.50,21.23,21.20,21.00,20.17,19.67,19.07,18.93,18.50,18.53,18.30,18.63,19.10,18.67,17.83,18.07,18.10,18.17,18.17,19.13,18.40,18.67,17.87,18.30,18.30,18.33,18.93,18.53,18.20,17.73,17.73,17.67,18.10,18.17,18.53,18.50,18.40,18.30,18.00,18.40,18.10,18.10
18.00,18.00,17.97,18.13,18.13,18.73,18.73,18.73,18.83,18.83,18.43,17.93,17.93,17.40,17.57,17.70,18.23,18.23,18.83,18.30,19.17,17.97,18.50,18.30,18.50,18.33,18.53,18.60,18.70,18.17,18.27,18.20,18.20,18.10,18.10,18.23,18.60,18.60,18.93,18.93,18.93,19.60,19.87,20.47,20.67,21.23,21.40,22.57,24.03,24.03,24.03,24.67,24.97,25.37,25.40,25.40,25.30,25.10,24.40,23.80,23.67,23.60,23.60,23.60,23.77,24.10,24.43,25.87,27.03,27.27,27.27,27.27,27.17,26.93,26.53,26.53,26.27,25.37,24.93,24.77,24.47,24.77,25.80,27.20,27.53,27.97,27.97,27.83,27.23,27.10,26.53,25.83,25.37,24.17,24.00,22.53,21.77,21.60,21.87,20.73,20.20,19.93,19.83,19.83,19.20,18.57,18.57,18.07,18.27,18.27,18.30,18.53,20.03,20.33,20.60,21.10,21.37,21.37,21.37,21.23,21.17,20.80,20.03,19.67,19.67,19.13,18.53,18.57,18.17,18.63,18.63,18.63,17.53,18.07,18.07,18.63,18.40,18.87,18.40,18.40,17.87,17.67,17.73,18.53,18.93,18.63,18.20,17.93,17.73,17.60,17.90,18.03,18.50,18.50,18.50,18.40,18.40,18.53,18.10,17.87
18.07,17.97,17.97,18.13,18.60,18.73,18.73,18.13,17.83,17.93,17.93,17.93,17.50,17.07,17.40,17.70,18.23,17.90,18.43,18.30,19.07,18.13,18.77,18.30,18.30,18.30,18.60,18.70,18.67,18.17,18.27,18.27,17.47,17.47,17.47,18.10,18.40,18.40,18.40,18.73,18.93,19.60,19.83,20.57,20.63,21.23,21.23,23.37,23.90,24.03,23.57,24.60,24.93,25.13,25.47,25.50,25.40,25.10,23.90,23.27,23.10,23.27,23.60,23.60,23.60,24.03,24.43,25.40,26.47,27.17,27.27,27.27,26.83,26.30,26.17,26.17,25.43,25.37,25.03,24.80,24.23,24.47,24.83,26.33,27.50,27.53,27.50,27.23,27.13,26.67,26.57,26.13,25.83,24.30,24.00,22.40,21.63,21.57,21.63,20.73,20.73,19.93,19.47,19.73,19.10,18.87,18.33,18.07,18.20,18.27,18.27,18.30,18.90,19.27,20.03,19.83,20.00,20.27,21.20,21.00,20.80,20.50,19.80,19.67,19.67,19.00,18.77,18.77,18.57,18.57,18.03,18.63,17.73,18.07,17.97,18.10,18.40,18.40,18.40,18.40,18.40,17.67,17.73,18.33,19.07,18.63,18.63,18.63,18.83,17.87,17.87,18.23,18.50,18.50,18.57,19.03,19.37,18.70,18.27,18.10
17.57,17.80,17.97,18.13,18.60,18.13,18.13,17.63,17.43,17.43,17.93,18.37,18.37,18.37,18.23,17.90,18.23,18.23,18.43,18.70,18.70,18.40,18.77,18.77,18.30,18.30,18.33,18.33,18.20,18.17,18.20,18.00,17.87,17.47,17.47,17.97,17.97,18.13,18.23,18.73,18.93,19.77,19.83,20.40,20.40,20.73,21.00,23.37,23.70,23.53,23.53,24.60,25.13,25.37,25.47,25.47,25.10,24.90,23.50,23.17,23.10,23.10,23.10,22.90,22.93,23.63,24.43,25.40,26.33,27.03,27.03,26.83,26.70,26.70,26.53,26.20,26.20,25.87,24.93,24.27,24.13,24.23,24.53,24.87,26.33,26.70,27.13,27.13,27.13,26.67,26.57,26.10,26.03,25.37,23.53,22.40,21.77,21.43,21.23,20.70,21.23,20.40,19.73,19.40,19.10,18.87,18.20,18.07,18.20,18.27,18.43,18.53,18.90,18.93,18.93,19.47,19.53,19.53,19.17,19.17,19.27,19.43,19.80,19.87,19.43,18.77,18.73,18.77,18.43,18.43,18.03,17.53,17.73,18.50,18.20,18.37,18.40,18.40,18.40,18.23,18.27,17.50,18.27,18.03,19.07,18.03,19.07,19.07,19.07,18.83,17.87,17.87,18.33,18.33,18.57,19.03,19.30,18.53,18.13,17.37
18.07,17.80,17.80,18.23,18.23,18.13,18.03,17.80,17.30,17.30,17.87,18.27,18.37,18.47,18.60,18.23,18.23,17.93,18.40,18.40,18.40,18.77,18.77,18.70,18.30,18.30,18.30,18.27,18.20,18.20,18.27,18.00,17.87,17.47,17.27,17.37,17.37,18.23,18.30,18.73,18.77,19.37,19.70,20.27,20.50,20.67,21.00,23.70,23.80,23.70,23.50,24.07,24.77,25.13,25.17,25.17,25.07,24.13,23.20,23.10,23.10,23.10,23.10,23.67,22.93,23.63,24.47,25.13,26.23,26.33,27.30,26.83,26.73,26.53,26.43,26.20,26.20,25.87,25.17,24.23,24.20,24.20,24.30,24.63,25.57,26.67,27.20,27.13,27.10,26.67,26.57,26.10,26.03,25.50,23.53,22.87,22.40,21.50,21.23,20.90,21.23,20.70,19.73,19.40,19.40,18.93,18.43,18.20,18.43,18.43,18.60,18.43,18.57,18.57,18.77,18.77,18.77,18.97,18.47,18.90,18.90,19.07,19.27,19.47,19.43,18.73,18.33,18.17,18.17,18.43,18.13,18.50,18.13,18.37,17.93,18.37,18.67,18.47,18.30,18.23,18.27,17.90,18.50,18.03,18.50,18.03,18.93,18.97,18.93,18.20,18.20,17.87,18.37,18.37,18.57,18.90,19.03,18.27,17.93,17.17
