19.60,20.10,20.10,19.97,19.73,19.97,20.07,20.07,20.07,20.23,20.23,20.40,20.10,20.50,20.47,20.47,20.37,20.27,20.27,20.33,20.33,20.23,20.07,20.10,20.10,20.20,20.40,20.40,20.37,19.77,19.87,19.87,20.23,20.23,20.03,20.40,20.27,20.23,19.97,19.70,19.57,19.53,19.80,19.80,20.23,19.80,20.37,20.37,20.27,19.87,19.87,19.93,19.77,19.70,19.77,19.77,20.43,20.23,20.23,20.23,19.60,19.60,19.67,20.07,20.07,20.07,19.93,20.00,20.00,20.13,20.13,20.10,20.23,20.27,20.27,20.73,20.30,20.30,20.23,19.73,19.47,19.13,19.93,20.60,20.67,20.40,20.40,20.40,20.37,20.47,20.47,21.50,22.83,23.67,23.70,24.53,24.40,24.33,24.17,24.17,24.83,25.23,25.37,25.37,24.63,24.63,24.53,24.53,25.47,25.47,25.53,26.03,26.97,27.37,27.50,27.90,28.10,29.67,30.13,30.23,30.23,30.40,30.47,31.47,31.90,31.90,31.90,31.60,31.70,31.83,32.43,32.37,32.17,32.17,31.90,32.00,32.03,32.07,32.03,31.23,31.23,31.23,30.97,30.10,29.83,29.80,29.73,29.77,29.67,29.53,29.27,29.27,28.20,26.77,25.87,25.10,23.13,22.23,20.97,20.97
20.43,20.43,20.57,19.97,19.73,19.90,19.80,19.90,20.43,20.43,20.43,20.30,20.30,20.80,20.47,20.47,20.23,20.23,20.33,20.37,20.37,20.23,20.07,20.20,20.20,20.17,20.37,20.40,20.37,20.03,20.03,19.87,19.87,19.67,20.53,20.53,20.27,20.23,20.17,19.70,19.70,19.53,19.53,19.80,19.80,19.80,19.77,20.10,19.87,19.87,19.87,20.13,19.77,19.63,19.67,19.77,19.77,19.70,19.70,19.60,19.60,19.33,19.67,19.73,19.93,19.80,19.87,20.00,20.00,20.13,20.13,20.13,20.10,20.10,20.13,20.73,20.30,20.30,20.23,19.60,19.57,19.40,19.60,19.97,20.30,19.97,20.40,20.30,20.37,20.37,20.37,20.47,21.23,22.70,23.63,24.53,25.07,25.33,25.30,25.43,25.60,26.30,25.73,25.73,25.73,25.67,25.67,25.67,26.20,26.33,27.33,27.80,28.03,28.43,28.30,28.43,29.00,29.67,29.90,30.27,30.27,30.77,31.10,31.47,31.90,31.90,31.80,31.53,31.60,31.53,31.83,31.50,31.87,31.87,31.87,31.90,32.00,32.00,31.47,31.23,30.97,30.63,30.10,30.10,29.87,29.73,29.67,29.67,29.67,28.50,28.20,27.67,26.47,25.37,24.30,22.97,21.70,20.93,20.67,20.67
19.60,20.10,20.60,20.10,19.73,19.73,19.70,19.80,19.80,20.03,20.30,20.10,20.10,20.40,20.47,20.33,20.10,19.90,20.33,20.37,20.37,20.07,20.07,20.07,20.17,20.00,20.17,20.37,20.17,19.87,20.03,20.03,20.23,20.23,19.97,19.97,20.10,20.10,20.17,19.90,19.90,19.53,19.20,19.53,19.33,19.33,19.33,19.47,19.87,19.87,19.87,20.17,19.80,19.77,19.77,19.80,19.83,19.70,19.87,19.70,20.03,19.63,19.83,19.73,19.93,19.93,20.10,20.10,20.03,20.13,20.20,20.20,19.97,19.97,19.97,20.13,19.93,19.93,20.17,20.23,20.23,19.93,20.27,20.17,19.97,19.83,19.80,19.83,20.20,20.30,20.20,19.90,20.20,21.23,22.70,23.70,24.53,25.77,25.73,25.70,25.93,26.30,26.33,26.07,26.07,26.07,26.47,27.17,27.40,27.50,28.23,28.33,28.23,28.97,28.43,29.00,29.43,29.67,29.67,29.67,30.13,30.23,30.23,31.43,31.80,31.93,31.60,31.23,31.40,31.83,31.83,31.13,31.13,31.27,31.37,31.40,31.40,31.40,31.23,30.97,30.97,30.63,30.10,30.07,29.83,29.47,29.47,28.83,28.50,27.67,26.57,25.93,24.20,22.83,22.03,21.30,21.30,20.93,20.67,20.67
20.27,19.77,19.77,19.87,19.87,19.87,19.60,19.60,19.47,20.43,20.33,20.30,20.13,20.07,20.33,20.33,20.10,20.10,20.37,20.57,20.37,20.20,20.83,20.83,20.17,20.00,20.17,20.40,20.37,20.07,20.03,20.03,19.87,19.97,19.97,19.97,20.23,20.10,20.20,19.90,19.90,19.53,19.47,19.53,19.47,20.17,19.33,19.47,19.47,19.80,19.80,19.80,19.70,19.70,19.67,19.83,20.10,19.83,19.87,19.63,19.63,19.57,19.47,19.70,19.77,19.80,19.80,19.80,19.87,20.03,20.20,20.33,20.20,19.97,19.30,19.87,19.87,19.93,20.70,20.70,20.77,20.30,19.63,19.83,19.83,19.83,19.80,19.83,19.83,19.67,19.67,19.87,20.20,20.53,21.13,22.70,23.67,25.73,25.73,25.70,25.93,26.20,26.33,26.00,25.80,25.67,26.83,27.50,27.63,27.63,28.33,28.80,28.93,28.93,28.57,29.47,29.47,29.53,29.43,29.57,30.23,30.23,30.23,30.73,31.10,31.53,31.47,31.03,30.93,30.93,30.87,31.00,31.00,31.13,31.27,31.27,31.40,31.40,30.93,30.97,30.97,30.87,30.03,30.07,29.53,29.13,28.93,28.50,28.27,26.00,25.57,23.33,22.67,22.03,21.23,20.80,20.63,20.30,20.50,20.67
20.13,20.13,20.03,20.03,20.03,19.87,20.07,20.23,19.70,20.60,20.60,20.33,20.13,20.07,19.57,20.33,20.20,20.20,20.53,20.53,20.20,20.10,20.83,21.03,20.83,20.30,20.40,20.40,20.33,20.10,20.33,20.17,20.27,20.17,20.13,19.97,19.97,19.97,20.20,19.90,19.90,19.90,19.50,19.60,19.60,19.97,19.63,19.47,19.57,19.63,19.63,19.70,19.70,19.80,19.93,20.07,20.10,20.07,19.87,19.70,19.47,19.70,19.57,19.97,19.97,20.03,19.73,20.03,20.03,20.27,20.30,20.30,19.83,20.50,19.87,19.87,19.87,20.00,20.10,20.70,21.33,20.83,20.30,20.17,20.27,20.17,20.17,20.13,20.13,19.83,20.20,20.20,20.70,20.70,21.07,21.87,22.77,23.67,25.73,25.73,25.93,26.03,26.47,26.90,26.13,26.13,28.07,27.63,27.80,27.67,28.03,28.80,28.57,28.70,28.57,29.17,29.33,29.33,29.33,29.67,30.23,30.23,30.30,30.37,31.10,31.50,31.50,31.37,30.63,30.67,31.10,31.57,31.10,31.57,31.27,31.27,31.37,31.37,30.63,30.63,30.87,30.87,30.03,29.13,29.07,28.60,28.27,27.60,25.50,24.63,23.07,21.50,21.50,21.27,20.80,20.60,20.27,20.27,20.27,20.27
20.13,20.13,20.80,20.90,20.03,19.90,19.90,20.23,20.23,20.93,20.67,20.63,20.13,19.57,19.57,20.33,20.63,20.63,20.57,20.53,20.10,20.10,20.83,21.03,21.00,21.00,20.43,20.80,20.37,20.33,20.37,20.17,20.30,20.30,20.23,20.13,20.13,20.13,20.30,20.20,20.27,20.37,20.37,20.57,19.63,19.97,19.90,19.73,19.57,19.40,19.50,19.50,19.70,19.80,19.93,19.93,20.07,20.40,20.03,20.03,19.47,19.47,19.47,20.00,19.97,19.77,19.40,19.77,19.97,20.23,20.30,20.30,20.30,20.30,20.30,20.30,20.00,20.10,20.00,20.67,20.77,20.67,20.07,20.13,20.60,20.60,20.47,20.47,20.17,19.83,19.73,19.97,20.70,20.53,20.70,21.07,22.20,23.20,24.27,25.53,25.87,26.47,26.93,27.07,26.97,27.07,27.47,27.63,27.80,27.80,27.90,28.37,28.77,28.57,28.57,28.60,29.17,29.33,29.43,30.13,30.30,30.30,30.70,30.70,31.10,31.10,31.50,31.47,30.80,30.80,30.87,31.10,31.10,31.87,31.50,31.37,31.50,31.37,30.63,30.47,30.73,30.47,28.97,28.97,28.47,27.60,27.30,25.50,22.97,22.17,21.50,21.03,21.23,21.20,20.80,20.27,20.03,19.83,19.83,20.07
20.10,20.13,20.90,21.00,20.60,20.07,19.90,20.23,20.23,20.57,20.63,20.63,20.57,20.13,20.20,20.33,20.63,20.53,20.53,20.23,20.03,20.07,20.83,21.03,21.00,20.83,20.40,20.83,20.43,20.33,20.33,20.10,20.67,20.63,20.13,20.13,20.13,20.13,20.10,19.93,20.27,20.37,20.37,20.20,19.60,19.93,19.90,19.73,19.57,19.43,19.50,19.50,19.97,19.80,19.93,19.80,19.93,20.07,19.83,20.03,19.70,20.37,20.00,20.00,20.00,20.03,19.77,19.77,19.97,19.97,19.97,19.83,19.97,20.23,20.30,20.30,19.83,20.00,19.73,20.03,20.07,20.67,20.23,20.23,20.43,20.43,20.47,20.47,20.47,20.20,20.20,20.20,20.20,20.20,20.50,20.90,22.30,23.20,24.03,25.43,25.87,26.60,26.97,27.20,27.23,27.47,27.73,28.10,28.10,27.90,27.90,28.17,28.37,28.33,28.57,28.60,28.87,29.17,29.43,29.67,29.77,30.30,30.30,30.87,30.97,30.97,31.50,31.07,31.07,30.87,31.10,31.10,31.23,31.70,31.50,31.37,31.27,31.10,30.63,30.37,30.03,29.80,27.97,27.97,27.97,26.00,24.33,22.97,22.50,21.27,20.90,20.77,21.13,21.13,20.77,20.50,20.27,20.43,20.40,20.07
20.10,20.67,20.73,20.83,20.23,19.90,19.47,20.13,20.13,20.23,20.57,20.57,20.20,20.07,20.20,20.50,20.63,20.63,20.63,20.23,20.00,20.60,20.83,21.03,21.00,21.00,20.43,20.83,20.60,20.83,20.83,20.70,20.30,19.87,19.83,20.13,20.17,20.30,20.27,19.93,19.93,19.93,20.20,20.20,19.93,19.93,19.90,19.87,19.73,19.50,19.50,19.53,20.23,19.53,19.93,19.53,19.90,19.90,19.97,19.97,19.70,19.20,19.73,19.73,19.73,19.77,20.13,20.13,20.13,19.97,19.97,19.93,20.23,20.23,20.30,20.40,20.40,20.00,19.73,19.90,20.03,20.13,20.13,20.23,20.10,20.43,20.43,20.73,20.80,20.80,20.20,19.97,19.97,20.20,20.90,22.17,22.70,22.97,24.30,25.03,26.60,27.77,27.63,27.63,27.63,28.27,27.73,28.30,28.10,28.10,28.17,28.17,28.37,28.33,28.60,28.40,28.87,29.20,29.43,29.47,29.70,29.70,30.07,30.87,30.97,30.97,30.97,31.00,31.00,30.87,31.27,31.27,31.23,31.23,31.23,31.10,31.10,30.70,30.37,29.70,29.23,27.27,27.07,26.43,25.07,23.97,23.20,22.97,22.27,21.27,21.03,20.90,20.90,20.77,20.70,20.50,20.03,20.43,20.43,20.43
20.10,20.60,20.23,20.63,19.90,20.17,19.83,20.13,19.60,19.87,19.63,19.87,20.07,20.07,19.77,20.00,20.30,20.50,20.23,20.00,19.87,20.00,20.40,20.60,20.87,20.90,20.67,20.60,20.53,20.53,20.13,20.13,19.90,19.50,19.67,19.87,20.17,20.37,20.27,20.10,19.43,19.43,19.00,19.73,19.60,19.60,19.87,20.30,20.60,20.30,20.23,19.73,20.23,20.23,20.23,19.93,19.90,19.83,19.70,19.63,19.70,19.70,19.73,19.70,19.47,19.50,19.70,19.70,20.13,19.97,19.93,19.93,20.23,20.40,20.40,20.40,20.37,20.00,19.90,19.90,20.03,20.27,20.23,20.23,20.10,20.10,20.20,20.20,20.80,20.83,21.27,20.60,20.60,21.57,22.17,22.70,22.90,23.83,24.23,25.03,27.53,27.87,27.90,28.27,28.37,28.37,28.33,28.20,28.07,28.00,28.10,28.17,28.37,28.40,28.63,28.87,28.87,29.20,29.40,29.67,29.67,29.30,29.70,30.07,30.80,30.80,30.80,31.00,31.00,31.07,31.20,31.27,31.23,31.20,30.87,30.63,30.63,30.13,29.40,29.10,27.07,26.43,25.70,25.07,24.33,23.20,23.07,22.93,22.27,21.27,20.97,20.30,20.30,20.47,20.50,20.50,20.43,20.77,20.43,20.77
19.90,20.07,20.07,20.23,19.87,19.83,19.83,20.17,20.13,20.07,19.87,19.87,19.53,19.77,19.77,20.00,20.00,20.67,20.80,19.93,19.87,19.93,20.00,20.40,20.90,20.90,20.67,20.43,20.43,20.43,20.43,20.23,19.73,19.50,19.67,20.17,20.13,20.33,20.27,20.27,19.33,19.30,19.30,19.90,20.03,19.73,19.93,20.07,20.60,20.53,20.30,20.23,20.23,20.27,20.27,20.07,19.90,19.90,19.90,19.90,19.90,19.63,19.53,19.53,19.50,19.53,19.53,19.70,20.13,20.23,20.00,20.00,20.20,20.40,20.40,20.40,20.37,20.10,20.00,20.00,19.80,20.27,19.80,20.27,20.10,20.70,20.27,20.27,20.27,20.80,21.30,21.30,21.63,22.17,22.80,23.20,23.83,24.20,24.40,26.37,27.87,28.10,28.40,28.40,28.60,28.60,28.37,28.33,28.10,28.10,28.37,28.43,28.83,28.87,28.63,28.40,28.63,29.17,29.40,29.67,29.47,29.27,29.27,29.30,30.20,30.20,30.27,30.80,30.40,30.40,30.20,31.20,30.87,30.87,30.87,30.07,29.70,29.40,27.97,26.60,25.83,25.23,24.50,23.87,23.13,22.87,22.93,22.70,22.27,21.17,20.97,20.93,20.57,20.47,20.63,20.47,20.17,20.60,20.60,20.77
19.80,19.90,19.90,20.33,20.13,20.33,19.83,19.53,19.63,19.63,19.63,19.53,19.53,19.90,20.27,20.27,20.03,20.03,19.77,19.87,19.87,19.93,20.27,20.67,20.90,20.87,20.80,20.37,19.87,20.10,20.10,20.13,20.13,19.73,19.80,20.13,20.13,20.27,19.93,19.80,19.50,19.57,19.30,19.87,20.03,20.07,20.07,20.17,20.30,20.30,19.90,19.73,19.43,19.27,19.30,20.13,20.13,20.07,19.90,19.90,20.27,20.17,19.53,19.53,19.53,19.70,19.53,19.63,19.67,20.23,20.23,20.20,20.20,20.43,20.53,20.57,20.33,20.10,20.00,20.00,20.10,20.33,20.40,20.47,20.40,20.70,20.70,20.50,20.50,21.20,22.07,22.13,22.70,22.77,23.40,23.90,24.23,24.63,26.17,27.63,28.57,28.80,29.20,29.03,28.83,28.83,28.83,28.90,28.83,28.83,28.43,28.47,28.47,28.87,29.17,29.17,28.70,28.87,29.17,29.20,29.17,29.17,29.27,29.70,30.17,29.73,30.17,30.27,30.27,30.20,30.13,30.63,30.63,30.50,30.07,29.37,29.00,27.80,26.50,24.87,24.57,24.50,23.87,23.00,23.00,22.87,22.87,22.67,22.13,21.17,20.97,20.97,20.63,20.97,20.63,20.77,20.60,20.77,20.60,20.23
19.93,19.93,20.13,20.33,20.33,20.33,20.63,20.13,20.13,19.90,19.87,19.43,19.40,19.90,20.27,20.27,20.03,19.97,19.97,19.93,19.93,19.97,20.27,20.67,20.83,19.83,20.37,20.37,20.40,20.43,20.10,20.07,20.07,20.37,20.37,20.27,20.17,20.17,19.93,19.70,19.50,19.80,19.80,19.87,20.03,20.30,20.47,20.17,20.17,20.17,19.87,19.87,19.43,19.27,19.50,20.13,20.13,19.97,20.27,20.27,20.30,20.17,19.53,20.17,20.07,20.07,19.83,19.73,19.73,20.33,20.23,20.20,20.00,19.97,20.20,20.33,20.33,20.10,20.07,20.03,20.03,20.10,20.47,20.97,20.40,21.33,21.33,21.33,20.83,21.37,21.73,22.63,22.80,23.40,23.90,24.33,25.73,26.37,27.70,28.57,28.60,28.80,28.80,28.77,28.83,28.93,29.53,29.03,29.00,29.03,28.83,28.47,28.47,28.87,29.17,28.53,28.83,29.07,29.17,29.07,29.07,29.17,29.70,29.70,29.80,29.80,30.03,30.03,30.20,30.20,30.50,30.63,30.50,29.37,29.07,27.80,27.43,25.83,24.80,24.60,24.57,24.10,22.97,22.87,22.87,22.87,22.67,22.57,22.20,21.77,21.17,21.17,20.73,20.73,20.67,20.77,20.60,20.60,20.60,20.27
20.30,20.33,20.33,20.33,20.47,20.47,20.63,20.13,19.90,19.87,19.77,19.77,19.90,20.50,20.50,20.37,20.13,19.97,19.97,19.73,20.00,20.07,20.43,20.60,20.60,20.60,20.37,20.37,20.37,20.30,20.10,20.10,20.87,20.87,20.97,20.40,20.40,20.40,20.17,19.70,19.47,19.80,19.47,19.27,19.27,20.10,20.10,20.17,19.93,19.87,19.60,19.87,19.73,19.40,19.73,19.97,20.13,19.97,20.33,20.33,20.30,20.17,20.13,20.13,19.87,20.07,20.37,20.77,20.23,20.33,20.23,20.33,20.23,20.33,20.37,20.37,20.33,20.33,20.67,20.07,20.10,20.10,21.47,21.47,21.10,21.33,21.47,21.97,21.77,21.97,22.07,22.70,22.80,23.90,24.83,26.53,26.63,28.07,28.43,28.80,28.87,29.03,29.23,29.23,29.27,29.63,29.80,29.67,29.17,29.17,29.03,28.47,28.47,28.47,29.17,28.83,29.17,29.07,29.07,28.93,28.93,29.17,29.53,29.70,29.70,29.70,30.03,29.97,29.93,29.93,29.63,29.37,29.13,28.30,26.90,26.83,25.67,24.63,24.20,24.10,24.10,23.37,22.77,22.77,22.83,23.00,22.20,22.13,22.13,21.77,21.40,21.07,21.07,20.73,20.37,20.07,20.07,20.23,20.33,20.57
20.20,20.33,20.40,19.80,19.63,20.70,20.70,20.13,20.03,19.97,19.97,19.93,19.93,20.43,20.37,20.37,19.87,19.97,20.20,20.20,20.43,20.20,20.20,20.20,20.17,20.40,20.40,20.40,20.37,20.37,20.60,20.60,20.63,20.40,20.97,20.70,20.70,20.50,20.17,19.70,19.33,19.70,19.47,19.80,19.57,19.83,19.90,20.43,20.53,20.43,19.70,19.90,19.90,19.87,19.87,19.97,19.97,19.93,19.93,20.03,19.73,20.03,20.13,20.13,19.73,19.73,20.37,21.33,21.33,20.63,20.43,20.33,20.20,19.87,20.37,20.37,20.37,20.47,20.70,20.87,20.97,21.47,21.80,22.07,22.07,22.43,22.43,22.43,22.07,22.67,22.70,22.80,24.40,25.27,26.63,27.90,28.43,28.53,28.57,28.97,28.97,29.03,29.03,29.23,29.27,29.63,29.90,30.07,29.97,29.93,29.93,29.53,30.13,30.03,30.03,28.90,29.53,29.53,29.43,29.07,29.07,29.37,29.53,29.63,29.63,29.50,29.23,28.80,29.23,29.23,29.17,28.60,28.07,26.47,26.33,25.50,24.63,23.70,23.60,23.70,23.60,23.20,22.77,22.70,22.70,22.83,23.00,22.20,22.17,21.73,21.13,20.93,21.07,20.67,20.40,20.00,20.07,20.07,20.27,20.27
20.40,20.40,19.80,19.63,19.57,19.60,20.03,20.03,19.87,19.77,19.93,20.03,20.13,20.40,20.37,20.37,19.87,19.87,19.97,19.97,20.20,20.33,20.33,20.43,20.47,20.47,20.40,20.40,20.33,20.37,20.63,21.03,20.97,20.87,20.97,20.70,20.93,20.70,20.40,19.47,19.30,19.47,19.47,20.00,19.83,20.00,20.10,20.53,20.53,20.07,20.07,19.90,19.90,19.87,19.87,20.13,20.60,20.47,20.13,20.13,20.03,20.03,19.67,20.13,19.73,19.73,20.47,21.33,21.37,20.63,20.43,20.33,20.57,20.73,21.03,20.60,20.57,20.70,20.97,21.57,21.63,21.67,22.23,22.33,22.33,22.90,22.90,23.23,23.23,24.27,24.63,25.27,26.40,26.77,28.30,28.80,28.63,28.63,28.63,29.13,29.13,29.47,29.90,30.00,30.00,30.07,30.07,30.13,30.20,30.20,29.97,30.40,30.40,30.17,30.10,29.53,29.53,29.60,29.60,29.60,29.17,29.53,29.53,29.53,29.50,28.80,28.80,28.57,28.27,28.27,28.27,27.67,26.00,25.17,24.93,24.50,23.50,23.50,23.40,23.57,23.33,23.20,22.77,22.70,22.70,23.00,23.00,22.50,22.20,21.73,21.07,21.03,21.07,20.47,20.33,20.00,20.00,20.07,20.07,20.07
20.20,20.20,19.67,19.63,19.47,19.77,20.10,20.03,20.10,20.03,20.03,20.10,20.13,20.23,20.13,20.03,19.83,19.83,19.77,19.37,19.37,19.63,19.83,20.20,20.47,20.47,20.43,20.43,20.40,20.53,20.63,20.63,20.70,20.57,20.70,20.97,20.97,20.97,19.83,19.70,19.47,19.93,19.50,19.97,19.97,19.97,20.53,20.73,20.73,19.87,19.70,19.70,19.90,19.90,19.97,20.20,20.40,20.00,19.93,19.87,19.70,19.67,19.70,20.27,20.27,19.73,20.27,20.67,21.40,21.40,21.37,20.43,20.73,21.17,21.23,21.47,21.47,21.73,21.83,22.03,22.03,22.43,22.43,22.47,23.23,23.27,24.03,24.03,25.20,25.50,26.03,26.30,27.67,28.63,28.70,29.17,29.13,28.73,28.73,29.33,29.53,29.53,30.00,30.00,30.37,30.07,30.13,30.37,30.60,30.60,30.57,30.57,30.57,30.60,30.17,30.10,29.97,30.13,30.10,30.13,30.10,29.77,29.47,29.57,29.50,28.83,28.73,27.73,27.37,27.60,27.60,26.20,25.17,24.93,24.77,24.33,23.50,23.50,23.40,23.57,23.17,23.20,22.70,22.70,22.70,23.03,22.53,22.53,22.33,22.20,21.60,21.03,20.77,20.47,20.40,20.33,20.00,20.07,20.00,20.00
19.93,19.93,19.80,20.37,20.27,19.77,20.10,20.07,20.17,20.07,20.03,20.03,20.03,20.10,19.93,19.93,19.87,19.77,19.40,19.37,19.20,19.37,19.37,19.83,20.23,20.43,20.43,20.63,20.50,20.53,20.80,20.80,20.70,20.57,20.70,20.67,20.97,21.10,21.10,20.63,19.53,19.63,19.50,19.63,19.97,20.20,20.27,20.27,20.27,19.77,19.53,19.50,19.97,19.97,20.13,20.30,20.47,20.30,20.43,20.07,20.43,19.70,19.97,20.27,20.67,20.67,20.67,21.33,21.37,21.60,21.63,21.80,21.80,21.67,21.67,22.27,22.27,22.37,22.40,22.67,22.90,23.23,23.30,23.53,24.77,25.47,26.03,26.03,26.03,26.03,26.30,27.67,28.23,28.70,28.70,29.13,28.73,29.13,29.27,29.53,29.90,30.03,30.30,30.30,30.57,30.20,30.57,30.37,30.60,30.37,30.30,30.40,30.57,30.90,30.57,30.30,29.97,30.33,30.33,30.13,30.10,29.23,29.23,28.90,28.83,28.83,28.83,27.53,27.07,27.07,26.63,25.27,24.93,24.87,24.77,24.47,23.60,23.83,23.50,23.33,23.17,23.20,23.17,23.03,23.20,23.13,23.07,22.70,22.53,22.23,21.67,21.60,21.03,20.47,20.47,20.33,20.00,20.00,20.00,20.00
19.93,19.93,19.80,20.37,20.27,20.07,19.77,20.07,20.43,20.43,20.17,20.10,20.10,20.10,19.93,19.90,19.90,19.80,19.80,19.80,19.37,19.37,19.37,19.83,20.07,20.23,20.63,20.80,20.80,20.63,20.53,20.37,20.57,20.43,20.70,20.93,20.97,21.20,20.73,20.63,20.07,19.93,19.50,19.43,19.43,19.13,19.33,19.33,20.27,19.77,19.77,19.50,19.97,19.93,20.17,20.17,20.40,20.10,20.53,20.07,20.53,19.97,20.60,20.63,20.97,20.97,21.33,21.60,21.60,21.63,22.00,22.07,22.23,22.00,22.50,22.50,22.93,22.93,22.90,23.10,23.83,24.33,24.53,25.43,25.77,26.33,26.33,26.70,26.30,26.90,27.13,27.67,28.20,28.33,28.73,29.17,29.17,29.50,29.50,29.67,30.03,30.00,30.20,30.20,30.57,30.20,30.70,30.50,30.50,30.40,30.30,30.43,30.57,30.63,30.40,30.10,30.30,30.53,30.53,30.33,30.10,29.23,29.20,29.03,28.83,28.83,28.73,27.07,26.63,26.63,25.50,24.77,24.77,24.77,24.60,24.47,23.57,23.83,23.33,23.17,23.17,23.20,23.20,23.20,23.20,23.13,22.97,22.83,22.53,22.27,21.73,21.83,21.30,20.77,20.47,20.27,20.07,20.00,20.00,19.93
19.57,20.00,20.00,20.53,20.47,19.73,19.60,20.07,20.93,20.40,20.17,20.40,19.90,19.93,19.90,19.90,19.40,19.80,20.20,19.93,19.47,19.23,19.63,20.07,20.23,20.23,20.23,20.63,20.20,19.83,19.83,20.37,20.57,20.57,20.67,20.67,20.70,20.70,20.67,20.63,20.13,19.90,19.87,19.90,20.13,20.17,20.03,20.03,20.27,19.77,19.77,19.77,20.60,19.90,19.93,20.17,20.47,20.40,21.00,20.53,21.00,20.53,21.03,20.97,21.03,21.47,21.83,22.30,22.30,22.07,22.90,23.37,23.40,23.40,23.53,24.37,24.37,24.37,24.50,25.10,25.17,25.43,25.77,26.07,26.63,26.97,26.97,27.00,27.00,27.53,27.53,28.23,28.23,28.33,28.73,29.17,29.53,29.67,29.67,30.37,30.53,30.33,30.30,30.20,30.70,30.80,30.97,30.50,30.40,30.37,30.17,30.33,30.33,30.57,30.30,30.10,30.17,30.30,30.47,30.10,30.03,29.23,28.77,28.53,28.47,28.90,27.77,27.03,26.63,26.27,24.83,24.30,24.60,24.60,24.10,24.10,23.57,23.17,23.10,23.10,23.17,23.17,23.20,23.20,23.30,23.13,22.97,22.83,22.70,22.27,21.73,21.83,21.70,20.77,20.77,20.50,20.60,20.00,20.00,19.93
20.53,20.00,19.73,20.07,19.87,19.87,19.60,20.53,20.93,20.40,20.37,20.37,20.23,20.23,20.23,20.10,20.10,20.57,20.53,20.20,19.47,19.63,20.03,20.07,20.20,20.07,20.20,20.63,20.63,20.63,19.83,20.53,20.57,20.70,20.63,20.70,20.70,20.70,20.50,20.40,20.37,20.07,19.90,19.90,20.13,20.17,20.17,20.23,20.50,20.47,20.47,20.70,20.70,19.93,19.93,20.17,21.00,21.00,21.17,20.87,20.87,20.87,22.23,21.67,21.47,22.20,22.47,22.67,22.70,23.10,23.57,23.77,24.20,24.90,24.97,25.00,25.07,25.20,25.60,25.50,25.50,25.70,25.83,26.47,26.73,26.83,26.83,27.00,27.27,27.53,27.53,27.77,27.97,28.20,28.73,29.17,29.53,29.93,30.27,30.37,30.43,30.10,30.10,30.30,31.00,31.53,31.53,30.97,30.77,30.77,30.53,30.33,30.17,30.17,29.90,29.60,29.77,29.77,30.03,30.00,29.60,29.30,28.77,28.47,28.10,27.90,27.20,26.50,26.33,25.50,24.57,24.13,24.00,24.10,23.63,23.53,23.40,23.33,23.27,23.27,23.33,23.43,23.43,23.17,23.17,22.97,22.90,22.77,22.37,22.27,21.97,21.97,21.30,20.50,20.50,20.50,20.73,20.60,20.60,19.67
19.47,19.77,19.73,19.87,19.87,19.87,19.93,20.53,20.00,19.87,19.87,20.00,20.27,20.43,20.27,20.10,19.83,20.20,20.20,19.47,19.47,19.63,19.90,19.90,20.03,20.00,20.20,20.20,20.20,20.87,21.30,21.30,20.70,20.70,20.57,20.70,20.70,20.50,20.40,20.50,20.77,20.40,20.27,20.13,20.20,20.20,20.30,20.60,20.50,20.47,19.83,19.83,20.23,19.90,20.13,20.53,21.47,21.50,21.57,21.57,21.77,21.77,22.70,22.70,22.80,23.13,22.70,23.13,23.40,23.77,24.27,24.90,24.73,24.90,25.00,25.27,25.73,25.73,25.73,25.60,25.83,25.70,26.47,26.73,26.93,26.97,26.97,27.00,27.53,27.57,27.73,27.90,27.97,27.93,28.70,29.13,29.53,30.23,30.27,30.27,30.43,30.37,30.30,30.53,31.00,31.53,31.53,31.13,30.97,30.77,30.73,30.33,30.10,30.03,29.47,29.60,29.73,29.73,29.77,29.43,29.40,28.77,28.13,28.13,28.10,27.90,27.20,26.33,25.87,24.60,24.57,24.13,23.93,23.93,23.70,23.70,23.53,23.33,23.13,23.23,23.27,23.43,23.43,23.17,23.17,22.90,22.90,22.73,22.70,21.70,21.60,21.33,21.33,20.50,20.50,20.50,20.73,20.73,20.60,19.80
