18.33,18.07,18.07,18.23,18.80,18.83,18.83,18.73,18.30,17.93,17.93,17.93,18.00,18.40,18.40,18.47,18.37,18.47,19.10,19.00,19.00,18.50,18.87,19.13,19.20,19.50,21.33,21.93,24.77,26.40,26.90,27.27,27.43,27.63,28.20,28.20,27.90,27.53,26.97,25.80,24.47,23.43,24.03,26.17,27.93,28.43,28.73,29.07,29.50,29.50,29.50,28.50,28.97,28.50,27.93,26.43,26.13,26.73,27.70,28.53,28.60,28.53,28.37,28.10,28.27,28.00,27.27,25.47,22.07,19.83,19.07,19.33,19.00,18.60,18.57,18.60,19.83,20.17,21.33,22.90,24.37,24.70,25.80,26.07,26.43,26.43,26.27,25.33,24.83,24.53,22.87,21.37,20.13,19.07,18.57,18.40,18.10,18.43,18.57,18.57,18.43,17.93,18.23,18.27,18.37,18.37,17.70,17.70,17.43,17.50,18.17,18.43,18.43,19.37,18.33,18.27,17.93,18.00,17.93,17.93,17.93,18.23,18.17,18.23,18.17,17.87,17.77,17.77,18.17,18.47,18.57,18.20,18.17,18.00,18.07,18.03,18.30,17.63,17.63,17.97,18.00,18.03,18.00,18.03,17.90,18.37,18.50,18.50,18.07,18.03,18.27,18.00,18.00,17.87,17.87,18.10,17.90,17.87,17.57,17.87
18.40,18.17,18.07,18.17,18.40,18.23,18.83,18.77,18.77,18.77,18.37,17.93,17.93,18.00,18.20,18.37,18.03,18.37,18.83,18.83,18.90,18.87,19.17,19.17,19.73,20.07,21.47,22.70,24.80,26.40,26.90,27.27,27.37,27.37,28.20,28.20,27.73,27.37,26.97,24.47,23.30,22.57,22.57,24.03,26.53,28.20,29.00,29.30,29.33,29.17,29.17,28.07,28.97,28.50,27.93,25.23,24.60,24.83,26.73,27.70,28.37,28.23,28.37,27.90,28.17,27.90,27.23,25.93,22.73,20.70,19.67,19.63,18.97,18.57,18.37,18.37,19.17,19.37,20.37,21.30,21.83,24.07,24.77,25.37,25.80,26.07,26.07,25.50,24.83,24.53,23.70,22.67,20.70,20.13,19.07,18.67,18.57,18.57,19.03,19.03,18.23,17.93,18.23,18.27,18.27,17.70,17.70,18.53,17.47,18.53,18.17,18.43,18.17,18.43,18.00,18.27,18.27,18.00,17.93,17.93,17.93,18.23,17.77,18.23,18.53,18.23,18.03,17.87,18.10,18.10,18.10,18.20,18.07,18.00,18.03,18.10,18.33,18.10,17.97,18.00,18.00,18.03,18.00,18.03,17.90,17.40,18.33,18.33,18.20,18.07,18.37,18.37,18.37,18.10,18.10,17.90,17.70,17.57,17.30,16.77
18.50,18.40,18.17,18.17,17.87,17.87,18.87,18.77,18.77,18.53,17.93,17.80,17.83,17.77,18.50,18.03,18.50,18.63,18.83,18.90,19.33,18.90,19.17,19.20,19.73,20.07,21.47,22.70,25.87,26.63,26.83,27.27,27.63,27.37,27.77,27.37,27.37,27.13,25.67,23.30,21.87,20.50,21.50,22.57,25.40,28.10,29.07,29.07,29.13,29.00,29.13,28.07,28.20,28.20,27.50,24.70,23.07,23.07,26.23,27.33,27.67,27.67,28.37,28.37,28.27,28.00,27.17,25.87,23.80,20.70,19.67,19.37,18.97,18.97,18.37,18.37,18.97,19.03,19.37,20.27,21.03,21.83,24.07,24.63,25.37,25.37,26.00,25.50,24.87,24.80,24.33,23.57,21.87,20.33,19.87,19.07,18.57,18.67,18.67,18.70,18.23,18.13,18.60,18.60,18.67,18.53,18.67,18.53,17.70,17.70,18.10,18.43,18.17,18.43,18.00,18.00,17.83,17.77,17.70,17.70,17.77,18.23,17.63,17.43,17.77,17.97,17.97,17.87,17.90,17.90,17.83,17.97,17.53,18.00,18.17,18.33,18.37,18.10,17.97,18.00,17.97,18.07,17.90,18.03,17.90,17.40,18.03,18.33,18.33,18.07,18.37,18.37,18.37,17.93,17.77,17.77,18.00,18.00,16.90,16.73
18.40,18.40,18.40,18.17,17.87,17.87,18.37,18.77,18.77,18.53,18.37,17.83,18.33,17.77,17.83,17.83,17.83,18.67,18.83,19.43,19.43,19.43,19.43,20.00,20.00,20.50,21.47,23.80,25.87,26.83,26.83,27.07,27.27,27.23,27.43,27.23,27.37,26.37,25.20,21.93,20.50,19.67,20.27,21.50,23.20,27.80,28.13,29.07,29.30,28.53,29.13,28.17,29.00,28.17,27.40,24.70,22.37,22.37,25.90,26.40,27.47,27.47,27.50,28.27,28.20,27.23,26.73,25.93,24.20,22.03,19.67,19.37,18.97,18.37,18.93,18.93,18.93,18.97,19.00,19.37,20.37,20.90,22.77,23.53,24.77,25.37,26.00,25.40,25.23,24.40,23.83,23.83,22.87,21.80,20.30,19.50,18.93,18.67,18.43,18.67,18.20,18.20,18.80,19.13,18.80,18.67,18.87,18.73,18.50,17.70,17.70,18.10,17.90,17.90,17.90,17.83,17.83,17.50,17.33,17.33,17.70,17.97,17.77,17.43,17.47,17.97,18.00,17.87,17.87,17.87,17.90,17.97,17.57,17.73,17.57,17.73,17.40,17.40,17.60,18.07,18.07,18.27,18.03,18.03,17.70,17.40,18.03,18.17,18.33,19.00,19.00,18.37,18.00,18.00,18.00,17.70,18.00,18.20,18.20,18.10
17.80,18.60,18.63,18.40,18.10,18.00,18.17,18.17,18.53,18.00,18.43,17.83,18.47,17.77,17.77,17.77,18.67,18.87,19.43,19.43,19.43,19.43,19.60,20.00,19.60,21.30,22.37,23.80,26.63,26.83,27.13,27.20,27.20,27.23,27.23,27.13,27.13,25.83,24.33,21.83,20.50,19.20,20.40,21.87,23.13,26.07,28.10,28.20,29.07,28.33,28.57,28.57,28.90,28.20,27.50,24.70,22.07,21.90,23.57,26.33,27.33,27.47,27.70,28.60,28.20,27.47,26.93,25.87,24.87,22.03,20.33,19.00,18.70,17.97,18.57,18.33,18.60,18.50,19.00,19.37,19.77,20.27,20.77,22.87,24.43,25.53,25.97,25.40,25.03,24.73,24.70,24.70,23.87,22.47,21.23,20.33,19.27,18.83,18.43,18.37,18.20,18.13,18.83,19.13,18.53,18.53,18.87,18.90,18.50,17.70,17.70,17.97,18.17,18.30,17.90,17.70,17.83,17.70,18.40,17.33,17.90,17.97,17.97,17.97,17.47,17.73,17.97,17.73,17.53,17.53,18.47,17.97,17.97,17.80,17.73,17.73,17.63,18.00,18.00,18.27,18.27,18.30,17.87,18.03,18.00,18.03,18.03,18.17,18.40,18.50,18.40,17.97,18.00,18.17,18.13,17.67,17.67,18.20,18.30,18.50
17.80,18.53,18.53,18.10,17.90,17.93,17.93,17.93,17.90,17.90,18.43,18.33,18.47,17.87,17.83,17.83,17.87,18.73,19.00,19.43,19.33,19.33,19.10,19.60,19.60,21.87,22.37,24.60,25.80,27.13,27.13,26.80,26.80,26.67,27.13,27.13,27.10,25.57,23.57,21.17,19.40,19.17,19.83,21.30,22.47,25.20,27.73,28.13,28.20,28.33,28.37,28.57,28.90,28.57,27.73,25.10,21.90,21.20,22.07,24.67,26.93,27.40,27.50,27.50,27.87,27.47,27.23,26.63,25.63,22.27,20.40,19.47,19.00,18.17,18.57,18.00,18.60,18.00,19.00,19.00,19.50,19.40,20.60,21.03,22.87,23.93,25.50,25.23,25.03,24.70,24.70,24.70,24.60,23.20,21.73,20.83,19.77,18.83,18.77,18.77,18.47,18.20,18.27,18.27,18.27,18.27,18.37,18.70,18.50,17.20,17.20,17.97,18.17,18.60,18.30,18.23,18.23,17.50,17.37,17.33,17.97,18.10,18.10,18.10,18.07,18.00,18.00,18.00,18.40,18.47,18.83,18.67,18.00,18.00,17.80,17.80,17.63,17.87,17.60,18.00,18.13,18.13,17.87,17.87,17.97,18.00,17.97,18.17,18.17,18.50,18.37,17.97,18.00,18.23,18.27,18.27,17.63,17.63,18.10,18.10
18.53,18.53,18.30,17.97,17.90,17.90,18.00,18.00,17.97,18.23,19.03,18.43,19.13,17.87,17.87,17.87,17.87,18.27,18.57,19.33,19.33,19.03,19.03,19.03,19.60,21.87,22.70,24.80,25.97,26.80,27.10,27.20,27.20,26.87,26.87,26.87,25.93,23.90,22.03,19.53,19.40,19.17,19.83,21.30,22.37,25.10,27.73,28.13,28.13,28.07,28.07,28.37,28.33,28.33,27.53,25.70,21.63,21.20,21.40,24.67,26.53,27.33,28.07,28.57,28.17,27.90,27.87,27.23,25.63,22.27,20.70,20.17,19.00,18.57,18.17,18.00,18.60,18.30,19.10,18.87,19.10,18.83,19.40,20.50,21.63,23.57,24.43,24.73,24.90,24.73,24.73,24.70,24.60,24.20,23.13,21.73,20.83,18.83,18.80,18.80,18.80,18.07,18.20,18.20,18.20,18.27,18.57,18.57,18.57,17.20,17.97,18.03,18.40,18.60,18.30,18.23,18.00,17.80,18.40,18.40,18.03,18.10,18.10,18.17,18.07,18.07,18.33,18.30,18.30,18.43,18.77,18.67,18.53,18.00,18.03,18.03,18.17,17.97,17.87,17.87,17.60,17.93,17.93,18.13,18.10,18.30,17.97,17.83,17.83,17.97,17.97,17.93,18.13,18.23,18.27,18.27,17.67,17.63,17.63,17.63
18.80,18.53,18.30,17.90,17.90,17.80,18.10,18.33,18.10,18.23,18.33,18.33,18.40,17.87,17.93,17.93,18.00,18.03,18.30,19.03,19.60,19.10,18.97,18.97,19.10,21.53,22.70,25.73,25.87,26.80,26.80,27.33,27.57,27.57,26.97,26.53,25.57,23.70,21.50,19.53,18.90,18.90,19.70,20.70,22.23,24.53,27.50,28.10,28.10,28.07,28.07,28.37,28.33,28.33,26.83,25.70,21.63,20.47,21.40,23.03,26.50,26.87,27.37,27.40,27.77,27.77,27.87,27.83,26.50,23.30,20.70,20.13,18.97,18.17,18.17,18.03,19.10,18.30,18.87,18.63,18.63,18.83,19.50,19.70,20.50,21.93,23.47,24.27,24.43,24.43,24.43,24.60,24.87,24.33,23.77,22.20,20.83,19.80,19.07,19.07,18.47,18.23,18.23,18.20,18.20,18.57,18.70,18.57,18.57,17.20,18.03,18.03,18.17,18.60,18.60,18.73,18.23,18.03,18.00,18.03,17.97,18.47,18.47,18.47,18.17,18.17,18.33,18.57,18.30,18.30,18.43,18.67,18.77,18.53,18.53,17.93,17.90,17.87,17.60,17.60,17.60,17.93,18.10,18.13,18.20,18.20,17.90,17.83,17.83,18.20,18.37,17.93,17.93,17.97,18.27,18.27,18.10,17.63,17.63,17.63
18.70,17.83,17.97,17.97,18.50,18.50,18.50,18.50,18.33,18.50,18.60,18.60,18.40,17.93,18.40,18.03,18.27,18.27,18.30,19.30,19.60,19.60,19.60,19.03,21.00,21.53,25.43,25.73,25.97,27.10,27.27,27.40,27.63,26.87,26.57,25.93,25.43,21.90,21.13,19.53,18.53,18.40,18.47,20.70,22.10,25.10,26.97,28.10,28.10,28.13,27.93,28.13,27.93,28.23,26.83,25.17,21.63,20.67,21.40,22.03,25.80,26.87,27.23,27.40,27.63,27.20,27.63,27.43,26.50,24.63,21.80,20.70,18.97,17.83,17.77,18.03,18.27,18.83,18.83,18.83,18.63,18.63,18.87,19.70,19.83,20.30,22.67,23.60,24.27,24.43,24.87,24.87,25.30,25.30,24.20,23.33,22.03,19.80,19.07,18.53,18.23,18.23,18.23,17.77,17.77,18.80,18.97,18.57,18.57,18.07,18.83,18.40,18.17,18.40,18.37,18.93,18.37,18.03,18.00,17.97,17.97,18.03,18.53,18.50,18.17,18.17,18.47,18.57,18.23,18.00,18.00,18.27,18.70,18.70,18.37,17.93,17.60,17.83,17.83,17.73,17.60,17.73,18.10,18.20,18.27,18.27,17.83,17.70,17.97,18.20,18.50,17.93,17.90,17.93,18.03,18.10,18.10,17.97,17.97,17.97
18.70,17.83,18.33,18.77,18.77,18.37,18.07,18.47,18.47,18.33,18.33,18.60,18.40,18.40,17.73,18.43,18.43,18.97,19.30,19.83,19.77,19.77,19.67,19.97,21.13,22.07,25.43,25.73,26.73,27.23,27.33,27.57,28.43,27.20,26.37,25.43,25.20,21.90,20.33,19.73,18.57,18.40,18.40,20.53,21.73,25.17,26.97,27.27,27.87,27.87,27.87,27.93,27.93,28.23,26.73,24.40,21.60,20.67,21.40,22.03,25.47,26.87,27.33,27.23,27.40,26.80,27.60,27.20,26.20,24.93,22.00,20.83,18.93,18.03,18.13,18.27,18.27,18.30,18.57,18.70,18.70,19.03,19.00,19.53,19.43,19.43,21.87,22.67,23.63,24.00,24.43,24.93,25.37,25.37,24.10,23.67,22.20,19.97,19.07,18.30,18.40,18.40,18.40,17.77,17.70,18.57,18.57,18.13,18.23,18.27,18.67,18.20,18.17,18.23,18.37,18.93,18.37,18.03,17.93,17.97,17.83,18.43,18.43,18.40,18.20,18.20,18.27,18.37,18.23,18.00,18.10,18.20,18.37,18.20,17.97,17.90,17.57,17.60,17.83,17.83,18.27,18.47,18.33,18.33,18.33,18.27,17.80,17.80,18.23,18.70,18.70,18.53,17.93,17.90,17.60,18.03,18.10,18.10,18.23,18.23
18.70,18.43,18.33,18.77,18.77,18.37,18.17,18.30,18.47,18.50,18.47,18.47,18.27,18.27,18.27,18.60,18.43,18.97,19.30,19.33,19.33,19.60,19.63,19.97,22.07,23.80,25.43,26.70,27.23,26.87,27.37,27.37,27.63,26.87,25.90,25.33,23.50,21.90,20.20,18.93,18.50,18.30,18.40,20.30,21.67,25.17,26.30,27.27,27.67,27.97,27.87,27.93,27.93,27.93,26.80,24.80,21.60,20.67,20.97,22.03,25.03,27.20,27.33,27.33,27.73,27.63,27.63,27.43,26.20,24.73,22.47,20.97,18.93,18.50,17.90,18.00,18.23,18.43,18.70,18.83,18.70,19.03,19.00,19.53,19.63,19.63,20.23,21.40,22.60,23.63,24.10,24.93,25.23,25.37,24.90,23.93,22.63,20.70,19.07,18.30,18.40,18.40,18.40,18.40,18.07,18.20,18.20,18.20,18.23,18.13,18.00,18.20,18.23,18.37,18.23,18.37,18.00,17.97,17.93,17.97,17.97,17.97,18.13,18.40,18.40,18.40,18.20,18.20,18.20,18.10,18.17,18.17,18.20,18.03,17.87,17.90,17.90,17.83,18.17,18.30,18.47,18.30,18.33,18.33,18.33,18.50,18.43,17.97,18.23,18.50,18.60,18.50,18.20,17.93,17.93,18.07,18.30,18.30,18.33,18.23
18.43,18.33,18.33,18.77,18.60,18.27,18.07,18.17,18.47,18.53,18.63,18.47,18.47,18.27,18.27,18.60,18.93,18.97,19.03,19.03,19.03,18.57,19.40,19.97,22.37,23.83,25.53,26.40,26.87,26.83,27.37,27.37,27.37,26.33,25.33,24.37,23.00,20.33,19.83,18.80,18.80,18.87,19.10,19.27,21.50,25.17,26.03,27.27,27.67,27.67,27.70,27.70,27.87,27.30,26.73,24.33,21.97,20.40,20.40,21.40,24.17,25.77,27.07,27.33,27.87,27.87,27.73,26.90,26.20,24.63,23.70,20.77,18.93,18.67,18.67,18.33,18.30,18.43,18.67,19.00,19.00,19.03,19.00,19.43,19.00,19.17,19.57,19.87,21.00,21.80,23.77,24.10,24.93,25.17,24.73,24.27,22.63,20.70,19.50,18.20,18.13,18.40,18.40,18.73,18.13,18.20,17.97,18.13,18.13,18.27,18.17,18.17,18.17,18.23,18.00,18.00,18.00,18.17,17.97,17.97,17.80,17.80,18.13,18.40,18.70,18.43,18.43,18.20,18.20,18.17,18.30,18.30,18.20,17.80,17.80,17.87,17.90,17.83,17.83,17.93,18.47,18.47,18.40,18.40,19.13,19.27,18.50,17.80,17.80,18.43,18.70,18.70,18.70,18.20,18.07,18.03,18.07,18.07,18.07,17.27
18.00,17.97,18.13,18.27,18.27,17.83,18.07,18.07,18.17,17.50,18.47,18.20,18.27,18.27,18.27,18.37,18.37,18.53,18.93,18.53,18.57,18.47,19.40,21.67,22.37,23.97,26.27,26.60,27.03,26.87,27.03,26.83,26.70,25.93,24.83,23.50,22.73,20.10,19.40,18.50,18.50,18.80,19.10,19.70,20.70,24.47,26.03,27.03,27.83,27.97,27.97,27.70,27.50,27.30,26.80,24.80,21.97,20.33,20.30,20.80,23.30,25.50,26.20,27.53,27.53,27.53,27.20,26.90,26.77,24.83,24.50,21.10,19.37,18.67,18.67,18.33,18.83,19.00,19.00,19.00,18.47,19.00,19.00,19.00,19.00,18.33,19.13,19.63,20.10,20.57,21.80,23.50,23.87,24.87,24.73,24.50,23.93,21.63,19.77,19.07,18.30,18.30,18.53,18.67,18.67,18.40,18.40,18.40,18.40,17.70,18.17,18.13,18.13,18.13,17.73,17.80,17.80,17.97,17.97,17.80,17.90,17.77,17.90,18.40,18.70,18.43,18.23,17.87,18.17,18.17,18.17,18.30,18.17,18.17,17.87,17.87,17.90,17.73,17.93,17.93,18.40,18.30,18.33,18.17,19.10,19.10,18.50,17.77,17.53,17.63,18.40,18.43,18.60,18.57,18.57,18.57,18.33,18.07,18.00,17.37
17.40,17.93,17.97,18.03,17.53,17.53,17.83,17.83,17.23,17.10,17.80,18.27,18.27,18.27,18.27,18.37,18.57,18.57,18.67,18.67,18.97,19.13,19.47,20.30,22.43,24.73,26.13,26.40,26.73,26.80,26.73,26.53,26.33,25.87,24.83,23.43,21.63,19.50,18.80,18.50,18.50,18.80,18.93,19.27,20.70,24.47,26.30,27.50,27.77,27.70,27.70,27.70,27.80,27.30,26.40,24.50,21.23,19.33,19.33,20.30,22.13,25.43,26.57,27.07,27.07,27.53,26.77,26.77,26.37,24.90,24.50,20.57,20.27,19.03,18.93,18.83,19.33,19.00,18.97,18.90,18.97,19.00,19.00,18.17,18.33,18.33,18.63,18.63,19.57,20.00,20.47,20.53,22.73,23.43,23.73,23.93,22.57,20.50,19.77,19.13,18.50,18.30,18.50,18.67,18.67,18.97,18.40,18.27,17.97,17.73,18.17,18.13,18.10,18.13,18.10,18.43,18.20,18.17,18.20,17.80,18.83,17.90,18.70,18.40,18.70,18.07,18.23,17.97,18.23,17.80,18.17,17.80,18.00,18.17,18.17,18.50,17.90,17.70,17.73,17.93,18.40,18.33,18.40,18.40,18.40,18.40,18.43,17.87,17.87,17.77,17.63,18.47,18.43,18.43,18.33,18.33,18.33,18.10,18.03,17.37
17.97,18.03,18.03,18.03,17.53,17.83,18.33,18.33,18.07,17.23,17.60,17.80,17.77,18.30,18.37,18.57,18.57,18.37,18.73,18.67,18.97,19.47,20.30,21.67,23.20,24.77,26.13,26.83,27.30,26.90,26.63,26.63,26.03,25.63,24.67,23.37,20.57,19.50,19.40,18.80,18.50,18.50,18.90,19.70,20.70,24.47,26.30,27.83,28.03,27.97,27.80,27.80,27.63,27.27,26.53,25.07,21.23,19.33,19.33,19.73,21.80,23.57,26.40,26.73,26.73,26.73,26.73,26.77,26.10,25.57,24.60,20.97,20.27,19.23,19.03,18.83,19.33,19.00,18.97,18.23,18.07,18.23,18.60,18.33,18.87,18.87,18.90,18.37,18.37,19.50,19.70,20.07,20.47,22.57,22.73,22.83,21.87,20.47,19.53,19.13,18.53,18.30,18.47,18.47,18.57,18.97,18.40,18.27,18.10,17.57,17.93,18.00,18.10,18.13,18.10,18.73,18.47,18.23,18.37,18.23,18.83,18.80,18.77,18.77,18.40,18.20,18.23,17.97,18.17,17.70,17.73,17.63,17.63,18.00,18.50,18.50,18.13,17.77,17.87,18.40,18.43,18.33,18.33,18.40,18.40,18.17,17.77,17.77,17.87,18.10,18.40,18.57,18.43,18.57,18.43,18.73,18.73,18.27,18.00,17.67
18.23,18.23,18.13,18.57,18.40,18.50,18.50,18.97,18.07,17.80,17.97,18.30,18.30,18.30,18.73,18.73,18.73,18.40,18.67,18.67,18.70,19.40,19.67,21.70,23.23,25.30,26.13,26.90,27.30,26.90,26.63,26.40,25.93,25.63,24.47,23.43,20.10,19.20,19.13,18.80,19.13,18.87,18.87,19.03,20.60,23.77,26.30,27.60,27.93,27.83,27.63,27.80,27.80,27.87,26.53,24.57,22.20,19.60,19.50,19.60,20.83,23.33,25.40,26.63,26.70,26.73,26.70,26.63,26.10,25.60,24.17,21.13,20.37,19.40,19.33,19.33,18.50,18.63,18.63,18.63,18.23,18.60,18.43,18.43,18.87,18.90,18.63,18.30,18.30,18.60,18.73,19.50,20.07,20.37,21.07,21.23,20.47,20.03,19.40,19.13,18.13,18.17,18.30,18.47,18.83,18.97,18.53,18.27,18.10,18.00,18.00,18.00,18.10,18.10,18.27,18.43,18.40,18.23,18.20,18.23,19.00,18.93,18.77,18.30,18.20,18.20,18.23,18.23,18.23,17.73,17.73,17.43,17.60,17.60,18.00,18.43,17.77,17.77,17.77,18.27,18.27,17.97,17.87,18.40,18.17,18.40,18.17,18.43,18.10,18.47,18.57,18.87,18.57,18.37,18.33,18.10,18.10,18.10,17.73,17.67
18.40,18.50,18.77,18.77,18.57,18.50,18.60,19.17,19.17,18.07,18.07,18.30,18.10,18.10,18.73,18.73,18.73,18.40,18.73,18.70,18.63,18.70,20.43,21.70,23.90,24.77,26.47,26.67,27.40,27.40,27.07,26.40,25.90,25.10,24.13,22.80,20.10,19.20,18.57,18.67,18.73,18.73,18.73,20.00,21.07,22.93,26.00,27.57,27.93,27.83,27.63,27.83,27.63,27.33,26.60,25.30,22.20,20.50,19.60,19.73,20.53,23.10,25.30,26.40,26.63,26.73,26.73,26.63,26.10,25.60,24.60,21.87,20.37,19.53,19.33,18.57,18.13,18.50,18.50,18.63,18.53,18.60,18.43,18.60,19.13,19.13,18.33,18.30,18.37,18.63,18.63,18.63,19.10,19.63,20.30,19.60,19.37,19.53,19.27,19.27,17.87,17.90,18.17,18.17,18.70,18.70,18.53,18.33,18.33,18.00,18.73,18.00,18.00,17.60,17.60,17.60,18.27,18.23,18.17,17.97,18.33,18.67,18.67,18.77,18.20,18.30,18.43,18.43,18.00,17.83,17.83,18.07,18.33,18.33,18.07,17.80,17.80,17.87,17.87,18.37,18.27,18.13,17.87,17.93,18.17,19.00,18.17,17.77,17.77,18.70,18.83,18.87,18.57,18.37,18.37,18.07,17.73,18.07,17.67,17.67
18.47,18.50,18.80,18.77,18.40,18.40,18.60,18.97,18.53,18.30,18.47,18.47,18.30,18.30,18.47,18.40,18.33,18.33,18.60,18.60,18.60,18.70,20.23,21.70,24.03,25.17,26.43,26.67,27.40,27.33,27.07,25.90,25.27,24.47,23.37,21.77,19.23,18.17,18.07,18.17,18.67,18.67,18.27,18.87,20.13,22.93,25.67,27.57,27.60,27.50,27.47,27.57,27.90,27.87,26.80,25.30,21.93,20.00,19.30,19.60,19.73,22.07,24.47,26.17,26.57,26.87,26.67,26.67,26.37,25.60,25.17,23.30,21.13,19.40,19.13,19.07,18.50,18.57,18.53,18.93,18.93,18.93,18.43,18.43,18.63,19.13,18.37,18.30,18.37,18.60,18.60,18.63,18.63,18.87,19.10,18.97,18.97,18.97,18.50,19.17,18.17,18.17,18.03,18.03,18.57,18.70,18.57,18.33,18.33,18.53,18.80,18.00,18.00,17.50,17.60,17.60,18.27,18.40,18.17,18.47,18.33,18.40,18.33,18.30,18.17,18.07,17.93,18.43,18.00,18.07,18.07,18.33,17.60,18.10,18.07,17.97,17.80,17.97,18.03,18.27,18.13,18.13,17.93,17.93,17.93,19.00,19.20,18.40,17.97,18.27,18.27,18.20,18.20,18.03,17.87,17.87,18.07,18.30,18.30,18.57
18.47,18.47,18.57,17.93,18.40,18.50,18.60,18.97,18.53,18.17,18.17,18.30,18.30,18.10,17.90,17.77,18.33,18.80,18.83,18.73,18.73,18.73,20.43,22.57,24.17,25.17,26.27,26.50,27.17,27.07,26.83,25.27,25.10,23.37,22.03,21.27,18.73,17.97,17.83,17.97,18.57,18.57,18.27,19.40,20.43,23.20,25.67,27.17,27.57,27.43,27.43,27.43,27.57,27.33,26.90,25.30,21.93,20.03,19.30,19.13,20.00,20.53,23.10,26.00,26.63,26.67,26.67,26.67,26.10,25.53,25.17,23.30,20.57,19.83,18.43,18.23,18.47,18.57,18.67,18.97,18.97,18.93,18.53,18.43,18.63,19.03,18.37,18.40,18.40,18.53,18.40,18.60,18.50,18.83,18.50,18.83,18.47,18.50,18.50,18.97,18.57,18.43,18.00,17.80,18.00,18.57,18.57,18.03,17.90,17.93,18.73,18.00,18.00,17.90,17.90,18.23,18.60,18.80,18.73,18.47,18.03,18.33,18.33,18.40,18.17,18.17,17.93,18.43,18.00,18.20,18.20,18.33,17.43,18.10,18.07,18.07,17.97,18.03,18.13,18.33,18.13,18.13,17.93,17.97,18.03,18.27,18.40,18.37,18.37,18.27,18.07,18.10,18.10,18.10,17.93,18.07,18.07,18.30,18.17,18.17
17.97,17.97,18.03,17.90,18.03,18.50,18.63,18.97,18.53,18.17,18.17,18.37,18.37,18.47,18.47,17.90,17.90,18.33,18.60,18.73,18.73,19.10,20.77,22.63,24.20,25.27,25.87,26.07,26.93,26.83,26.13,25.27,24.63,23.07,21.77,19.47,18.37,18.20,18.20,18.73,18.63,18.60,18.37,19.40,20.43,23.20,26.40,27.17,27.50,27.17,27.43,27.43,27.57,27.37,26.90,25.23,22.23,19.30,18.87,18.83,19.47,20.10,22.23,25.30,26.00,26.60,26.63,26.63,25.77,25.47,24.87,23.30,20.57,18.60,18.27,18.27,18.57,18.90,18.93,19.03,18.93,18.53,18.43,18.30,18.30,18.43,18.37,18.40,18.37,18.40,18.37,18.37,18.37,18.30,18.23,18.30,18.30,18.30,18.17,18.53,18.53,18.53,17.83,17.77,17.80,18.07,18.57,17.90,18.77,18.77,18.77,18.17,18.00,18.00,18.23,18.53,18.80,18.80,18.47,18.33,18.03,18.03,18.03,18.17,18.17,18.17,18.17,18.43,18.17,18.20,17.73,17.73,17.43,17.90,17.90,17.97,17.97,17.97,18.03,18.07,17.80,17.97,17.97,18.43,18.50,18.27,18.40,18.27,18.37,18.27,18.07,18.10,18.03,18.00,18.00,18.13,18.30,18.30,17.97,17.83
17.20,17.57,17.97,17.90,18.27,18.27,18.63,18.63,18.13,17.97,17.77,18.10,18.10,18.80,18.70,18.63,18.63,18.87,19.00,18.97,18.97,19.83,20.77,22.63,24.90,25.27,25.93,25.93,25.77,25.57,25.57,25.20,24.53,22.03,19.93,19.47,18.37,18.23,18.20,18.80,18.73,18.70,18.63,19.40,20.43,23.20,26.40,27.07,27.20,27.20,27.60,27.30,27.30,27.23,26.90,25.23,22.23,19.70,18.87,18.67,19.13,20.10,22.17,25.07,25.83,26.43,26.60,26.50,26.17,25.47,24.87,24.13,20.23,19.63,18.60,18.27,18.27,18.90,19.03,19.27,18.87,18.70,18.53,18.53,18.77,18.77,18.43,18.43,18.53,18.53,18.53,18.37,18.50,18.50,18.40,18.47,18.47,18.80,18.97,18.67,18.53,18.53,17.83,17.80,17.83,18.07,18.07,17.90,18.30,18.30,18.30,18.30,18.17,18.20,18.23,18.33,18.53,18.73,18.33,18.17,18.03,17.97,17.97,17.97,17.87,17.97,18.33,18.43,18.33,18.03,17.73,17.73,18.20,18.20,18.20,18.37,17.97,17.97,17.93,17.87,17.80,17.87,18.43,18.50,18.50,18.27,18.47,18.37,18.47,18.37,18.83,18.10,18.10,18.10,18.03,18.13,18.03,18.13,17.97,18.17
