18.50,18.50,18.47,18.40,18.47,18.50,18.60,18.73,18.73,18.47,18.13,18.13,18.43,18.67,18.43,18.43,17.73,18.47,18.50,18.50,18.57,18.60,18.80,19.00,18.80,19.47,18.73,18.33,18.33,18.30,18.53,18.53,18.53,18.20,18.20,18.20,18.83,18.40,18.37,18.37,18.37,18.90,19.30,19.80,20.30,20.90,22.37,24.80,25.83,28.27,28.60,28.97,28.97,29.07,29.07,28.73,27.93,26.13,22.13,20.10,19.63,19.03,19.33,19.03,19.00,18.93,18.93,19.70,20.07,21.83,26.47,30.07,30.50,30.87,31.27,31.43,31.67,31.07,30.80,30.80,30.90,31.60,30.77,30.83,30.87,31.77,32.07,31.03,31.03,31.03,31.40,31.17,31.17,30.87,31.17,30.87,30.70,30.67,29.47,28.00,25.47,24.10,25.80,29.20,29.33,29.93,29.93,29.40,29.23,28.80,27.53,24.53,19.73,19.57,19.43,18.77,18.73,18.67,19.03,19.03,19.30,18.70,18.33,17.90,18.33,18.47,18.77,18.47,18.37,18.27,18.17,17.87,18.10,18.20,18.53,19.27,19.27,18.50,18.33,18.47,18.93,18.47,18.37,18.37,18.73,18.73,19.03,18.63,18.33,18.13,18.13,18.33,18.50,18.53,18.50,18.30,18.13,18.63,18.13,17.80
17.97,18.30,18.30,17.73,17.90,18.17,18.33,18.13,18.13,18.13,17.97,17.77,17.77,18.77,19.03,18.47,18.00,18.10,18.10,18.30,18.30,18.57,18.57,19.17,19.03,19.63,18.37,18.37,18.33,18.30,18.30,18.53,18.53,18.27,18.27,18.83,19.07,18.40,18.30,18.30,18.10,18.40,18.90,20.30,21.37,22.37,24.27,25.80,27.93,28.27,28.60,28.60,28.93,28.97,28.80,27.93,26.13,23.87,21.60,19.73,18.83,18.23,18.87,19.00,19.00,18.93,18.93,19.70,20.07,21.60,26.47,29.63,30.37,30.87,31.10,31.43,31.07,31.07,30.63,30.63,30.50,30.90,30.83,30.90,30.87,31.03,31.03,31.03,31.50,31.47,31.47,30.90,30.57,30.57,31.00,31.17,31.03,30.67,29.03,25.57,23.80,22.20,23.40,25.80,28.93,29.33,29.73,29.73,29.33,29.03,28.33,26.33,22.43,19.77,19.73,18.77,18.67,18.67,18.73,19.03,19.37,19.00,17.90,17.73,18.33,18.47,18.93,18.87,18.60,18.33,18.33,18.17,18.10,18.20,18.20,19.30,19.30,19.03,18.33,18.50,18.47,18.47,18.13,18.37,18.67,18.67,18.73,18.67,18.23,18.10,17.97,18.33,18.33,18.47,18.30,17.87,17.70,18.77,18.13,17.73
19.40,18.47,17.90,17.90,17.90,18.17,18.13,17.80,17.73,17.97,17.97,17.97,18.47,18.77,18.80,18.47,18.00,18.10,18.10,18.10,18.30,18.30,18.30,18.80,18.80,19.63,19.27,18.40,18.37,18.30,18.20,18.20,18.60,18.60,19.07,18.13,18.13,18.13,18.30,18.30,18.27,18.87,19.13,20.60,22.13,24.27,25.80,27.93,27.97,28.27,28.30,28.53,28.53,28.53,27.27,25.93,24.07,21.60,20.63,18.53,18.43,18.23,19.00,19.03,18.73,18.73,19.00,19.70,19.70,21.60,25.30,28.77,29.93,30.90,31.13,31.13,31.00,31.00,30.63,31.10,30.83,30.90,30.83,30.90,31.30,31.77,31.70,31.37,31.70,31.50,31.50,30.90,30.70,30.70,31.00,31.00,30.87,30.20,28.80,25.47,23.13,21.00,21.00,23.40,27.53,28.93,29.33,29.73,29.23,28.80,28.33,26.73,24.37,21.83,19.77,18.97,18.87,18.80,18.80,18.80,19.30,18.50,18.33,17.87,18.07,18.07,18.47,18.27,18.33,18.27,18.00,18.00,18.17,18.90,18.90,19.30,18.53,19.03,17.50,18.33,18.13,18.50,18.50,18.30,18.63,18.60,18.60,18.23,17.97,17.97,18.33,18.47,18.33,18.07,18.07,18.00,18.00,18.77,18.63,18.13
17.97,18.30,18.30,18.37,18.37,18.73,18.33,18.13,18.13,18.13,17.87,18.17,18.17,18.17,18.43,18.00,18.03,18.03,18.03,18.07,18.07,18.07,18.27,18.27,18.53,18.63,18.47,18.40,18.37,18.20,18.13,17.43,17.83,18.73,18.73,18.73,17.93,18.57,18.30,18.30,18.30,18.97,20.13,21.37,23.73,25.80,27.30,27.93,27.93,27.93,27.80,27.80,27.80,26.17,25.70,24.07,22.20,21.50,20.40,18.83,18.53,18.43,19.00,19.03,18.83,18.83,18.73,19.63,19.63,21.60,26.73,28.77,29.90,30.57,31.07,31.07,30.53,30.80,30.63,30.80,30.77,30.83,30.90,31.03,31.43,31.57,31.70,31.70,31.73,31.20,31.20,30.70,30.70,31.00,31.17,31.17,30.90,30.20,28.57,25.57,22.13,20.40,20.40,21.13,24.00,27.60,28.80,28.80,28.80,29.13,29.10,28.33,26.47,23.43,19.77,18.97,18.87,19.17,19.03,18.80,18.73,18.57,18.50,18.07,18.07,18.07,18.23,18.10,18.10,18.10,18.17,18.17,18.17,18.53,18.70,18.70,18.07,18.53,17.33,17.33,17.33,18.47,18.47,18.30,18.60,18.53,18.23,17.97,17.80,17.97,17.80,18.30,18.07,17.87,17.87,17.87,17.43,18.63,17.57,17.57
16.83,17.97,18.33,18.47,18.77,18.77,18.73,18.00,18.13,18.47,18.67,18.47,18.17,18.03,17.90,17.83,18.03,18.03,18.10,18.40,18.10,18.07,18.00,18.13,18.53,18.63,18.47,18.40,18.20,17.77,18.13,17.47,17.90,17.90,18.13,18.00,18.00,18.57,18.30,17.87,18.27,19.53,20.13,22.13,23.00,26.27,26.80,27.43,26.97,26.97,26.40,26.17,26.07,24.77,23.07,21.70,20.63,20.40,19.47,18.53,19.00,19.00,19.23,19.13,18.83,18.83,19.00,19.33,19.77,21.87,25.33,28.27,30.00,30.90,31.40,31.50,31.13,30.37,30.63,30.80,31.10,30.77,30.80,30.70,31.17,31.57,31.60,31.57,31.20,30.63,30.47,30.60,30.70,31.33,31.33,31.17,30.87,29.93,28.80,25.93,22.90,20.23,20.23,20.83,22.90,24.53,28.00,28.80,29.27,29.37,28.83,28.77,26.73,24.90,21.50,18.97,18.87,18.87,19.17,19.03,18.73,18.50,18.37,18.23,18.07,17.93,17.93,17.93,17.93,17.93,18.17,18.17,18.17,18.23,18.23,18.53,18.07,18.53,17.60,17.60,18.33,18.47,18.50,18.43,18.63,18.63,18.63,17.97,17.97,18.70,18.57,18.30,18.30,18.07,18.07,18.00,17.63,18.00,17.57,17.63
17.60,18.33,18.37,18.37,18.37,18.37,18.37,18.27,18.67,18.80,18.80,18.17,18.03,18.03,18.43,18.43,18.43,18.03,18.40,18.73,18.40,18.07,17.90,18.53,18.80,18.80,18.40,17.70,18.13,18.13,18.67,17.90,17.83,17.83,17.93,18.00,18.00,18.10,18.30,17.87,18.30,19.53,20.17,22.13,23.00,24.30,26.27,26.27,26.07,25.90,25.77,24.47,24.43,22.93,21.37,19.83,19.83,19.83,19.47,19.17,19.17,18.80,19.13,18.83,18.83,18.83,18.63,19.33,19.77,21.13,25.83,28.33,30.57,31.03,31.40,31.40,31.40,30.37,30.37,30.60,30.63,30.70,30.70,30.47,30.47,31.17,31.43,31.57,30.57,29.87,29.50,29.67,30.33,31.17,31.17,31.13,30.80,29.93,28.90,26.63,22.90,20.83,20.23,20.43,21.00,23.70,26.93,28.23,29.27,29.37,29.10,28.80,27.37,26.47,22.27,21.03,19.50,18.67,18.80,18.80,18.80,18.67,18.37,18.23,17.90,17.93,17.87,17.93,17.83,18.37,18.57,18.57,18.17,17.97,18.23,18.70,18.13,18.07,17.60,17.60,18.33,18.47,18.47,18.83,18.77,18.77,18.70,18.33,18.33,18.70,18.70,17.70,18.20,17.40,18.63,18.60,17.73,17.73,17.63,17.63
18.70,18.33,18.20,18.00,18.07,17.93,18.00,17.87,18.27,18.47,18.67,18.40,18.07,18.20,18.33,18.33,18.50,18.10,18.40,18.40,18.03,18.03,18.03,19.17,19.13,18.83,18.50,18.20,18.13,17.70,18.13,17.90,17.90,17.77,17.77,17.87,18.00,18.00,18.10,17.87,17.87,18.83,20.17,20.77,22.17,23.00,23.57,24.10,24.77,24.77,23.30,22.37,21.47,20.70,19.43,19.03,18.93,18.93,18.80,18.57,18.80,18.90,18.97,18.77,18.77,18.50,19.10,19.33,19.77,22.80,25.57,28.33,30.37,30.93,31.20,30.93,31.40,30.70,30.37,30.13,29.33,30.60,30.70,30.70,31.00,31.60,31.43,31.43,30.70,29.87,29.30,29.30,29.67,30.33,30.80,30.80,30.37,30.17,28.90,26.77,22.90,20.53,20.23,20.23,20.07,21.00,23.73,27.03,29.27,28.90,28.90,28.80,28.50,26.90,23.67,21.70,19.97,18.67,18.67,18.63,18.80,18.90,18.37,18.23,18.10,17.93,18.20,17.93,18.20,18.37,18.43,18.30,18.27,18.23,18.33,18.33,18.13,18.07,18.07,18.33,18.47,18.47,18.77,18.83,18.83,18.77,18.77,18.23,18.23,18.33,18.70,18.67,18.67,18.63,18.87,18.60,17.93,17.93,17.93,18.07
18.70,18.37,18.20,18.20,18.07,18.07,18.10,18.27,18.67,18.67,18.47,18.40,18.07,18.17,18.20,18.20,18.80,18.50,19.27,18.10,17.90,17.90,18.50,19.10,19.13,18.50,18.37,18.23,17.83,18.13,18.13,18.20,17.83,17.77,17.77,17.83,17.83,18.10,18.10,18.07,18.00,18.07,19.63,20.17,20.77,21.30,22.17,22.33,22.37,22.37,21.40,20.80,20.70,19.07,19.03,18.70,18.43,18.43,18.80,18.57,18.80,18.43,18.77,18.60,18.60,18.50,18.73,19.23,19.63,21.00,25.83,28.33,30.37,30.57,30.87,30.63,30.90,30.90,30.70,29.33,28.13,28.13,29.93,30.83,31.00,31.97,31.53,31.70,31.33,29.00,28.70,27.60,29.40,30.20,30.53,30.73,30.37,30.17,28.83,26.63,23.00,20.87,19.53,19.63,19.30,19.63,21.37,24.07,28.03,28.73,29.20,28.83,28.63,27.70,26.37,23.47,20.43,19.17,18.67,18.23,18.63,18.63,18.90,18.10,18.30,18.43,18.30,18.20,18.37,18.43,18.37,17.87,17.97,17.97,18.83,18.33,18.20,18.07,18.07,17.93,17.93,17.93,18.73,18.83,18.83,18.13,18.23,18.23,18.23,18.23,18.40,18.40,18.80,18.67,19.10,18.60,18.40,18.27,18.10,18.10
18.07,18.00,18.00,18.20,18.20,17.93,18.33,18.33,17.87,17.87,18.07,18.23,18.07,17.97,17.83,17.63,17.83,18.23,19.27,18.93,17.90,18.03,19.10,19.17,18.93,18.67,18.50,18.50,18.47,18.43,18.20,18.23,18.43,18.43,18.37,18.23,18.23,18.27,18.00,18.07,18.00,18.20,18.90,19.63,19.70,19.70,19.80,19.83,20.30,20.30,19.13,19.03,18.33,18.70,19.03,18.93,18.97,18.43,18.80,18.33,18.90,18.43,18.77,18.60,18.77,19.93,19.10,19.63,20.13,21.27,25.57,29.33,29.63,30.50,30.67,30.67,30.90,30.90,30.70,28.40,27.20,27.20,28.20,30.93,31.40,31.97,31.40,31.33,30.70,29.03,27.60,26.83,27.20,29.47,30.20,30.53,30.10,29.63,28.60,28.20,23.00,21.43,20.13,19.53,18.83,19.27,19.60,22.10,24.80,27.83,28.03,28.83,28.83,28.50,27.27,25.03,23.20,19.30,18.83,18.67,18.63,18.63,18.63,18.10,18.47,18.57,18.83,18.70,18.43,18.43,18.13,18.03,18.20,18.47,18.47,18.20,18.20,18.20,18.43,18.67,18.23,18.67,18.93,18.93,18.13,18.00,18.23,18.33,18.33,18.33,18.40,18.43,18.80,18.43,19.10,18.50,18.50,18.40,18.40,19.10
18.07,17.87,17.87,17.87,17.67,18.13,18.33,18.60,18.00,17.93,17.87,17.87,17.67,17.63,17.63,17.63,18.37,18.37,19.23,18.93,18.47,18.47,18.47,19.10,18.67,18.67,18.43,18.43,18.47,18.43,18.37,18.37,18.43,18.43,18.43,18.23,18.37,18.37,18.33,18.20,18.20,18.80,18.90,19.13,19.13,19.10,18.87,18.77,18.97,19.03,18.97,18.70,18.33,18.70,18.70,18.70,19.03,18.57,19.03,17.93,18.73,18.23,18.60,18.53,18.60,19.93,18.73,19.23,19.90,21.00,25.27,28.13,29.53,30.03,30.37,30.37,30.23,30.50,29.93,27.97,25.80,25.80,27.53,30.50,31.33,31.40,31.00,30.97,30.67,29.03,27.27,25.97,25.97,29.20,30.13,30.53,30.13,29.63,28.90,28.20,25.00,21.57,19.53,19.27,18.60,18.83,18.37,20.33,23.00,26.67,28.03,28.60,28.60,27.97,27.47,26.70,23.23,20.33,18.83,18.77,18.67,18.63,18.63,18.43,18.47,18.47,19.00,19.00,18.80,18.50,18.13,18.20,18.20,18.47,17.87,18.20,18.20,18.27,18.27,18.43,18.23,18.73,18.97,18.73,18.00,18.00,18.20,18.43,18.53,18.53,18.70,18.63,19.00,18.43,18.43,18.43,18.50,18.47,18.97,19.10
18.07,17.87,17.57,17.67,17.67,18.57,18.57,18.40,18.00,17.93,17.93,17.87,17.80,17.67,17.80,17.60,18.23,18.37,18.37,18.63,18.10,18.47,18.33,19.00,18.67,18.73,18.67,18.63,18.63,18.47,18.73,18.77,18.53,18.50,18.50,18.47,18.37,18.23,18.37,18.20,18.20,18.20,18.87,18.90,19.07,19.07,18.67,18.67,18.67,18.77,18.70,18.70,18.70,18.70,18.70,18.57,18.97,18.67,18.67,18.23,18.63,18.63,18.93,18.93,19.27,19.37,19.37,19.87,20.13,20.93,24.93,28.13,29.47,29.80,29.93,30.23,30.13,30.13,29.87,27.13,24.93,24.93,26.33,30.50,31.27,31.27,30.97,30.27,30.67,29.67,27.27,25.57,25.57,28.03,29.90,30.13,29.63,29.63,29.50,28.60,26.73,21.70,20.07,19.27,18.83,18.83,18.40,19.20,20.47,23.00,27.50,28.03,28.73,27.97,27.47,27.27,24.43,22.00,19.30,18.77,18.67,18.80,18.93,18.67,18.67,18.47,19.00,18.70,18.80,18.50,18.50,18.47,18.47,18.47,18.40,18.00,18.00,18.27,18.23,18.43,18.43,19.13,18.97,18.77,18.73,18.00,18.20,18.33,18.37,19.07,18.70,18.63,18.43,18.43,18.43,18.47,18.57,18.67,18.67,18.07
18.40,17.93,17.83,17.87,17.57,18.13,18.00,18.07,17.93,17.93,17.93,17.67,17.67,17.67,18.30,18.47,18.47,18.37,18.37,18.33,18.47,18.63,18.33,18.37,18.27,18.43,18.87,18.87,18.63,18.40,18.77,18.77,18.53,18.43,18.50,18.40,18.40,18.20,18.37,18.40,18.40,18.00,18.00,18.03,18.30,18.30,18.30,18.07,18.00,18.03,18.20,18.70,18.70,18.40,17.77,17.80,18.57,18.67,18.67,18.63,18.63,18.27,18.93,19.27,19.37,19.37,19.37,19.87,19.90,20.93,24.93,27.90,29.03,29.80,29.93,30.13,30.13,30.13,29.67,27.13,23.50,23.50,26.33,28.77,30.47,30.47,30.43,30.23,30.27,30.13,27.90,25.20,25.20,27.53,29.60,29.90,29.63,29.63,29.53,29.50,27.80,22.97,20.07,19.30,19.03,19.27,18.40,19.00,19.20,22.53,25.97,27.90,28.20,27.97,27.27,27.10,26.67,22.07,20.33,18.80,18.67,18.57,18.87,18.43,18.33,18.40,19.00,18.93,18.90,18.53,18.53,18.47,18.30,18.47,18.40,18.30,18.30,18.30,18.43,18.43,18.43,18.77,18.97,18.73,18.73,18.70,18.20,18.20,19.10,19.10,18.77,18.63,18.07,18.07,18.27,18.43,18.40,18.40,18.27,18.07
17.87,17.93,17.77,18.30,18.30,18.57,18.07,18.07,18.07,17.93,17.93,17.57,18.03,18.33,18.33,18.30,18.30,18.17,18.17,18.17,18.10,19.00,18.30,18.63,18.37,18.73,18.87,18.87,18.20,18.20,18.40,18.77,19.03,18.77,18.50,18.40,18.40,18.20,18.20,18.20,18.00,17.93,18.00,18.03,18.10,18.10,18.30,18.07,18.00,18.03,18.03,18.20,18.50,18.50,18.50,18.80,18.67,18.67,18.63,18.63,18.63,18.60,19.10,19.37,19.60,19.60,19.57,19.87,20.13,21.03,24.80,27.90,29.03,29.40,29.93,29.93,30.13,29.87,29.23,27.07,23.40,23.40,26.33,28.77,30.43,30.47,30.43,30.23,30.23,30.13,28.27,25.60,25.60,27.10,29.50,29.90,29.63,29.60,29.50,29.50,28.00,23.53,21.13,19.90,19.27,19.27,19.10,19.00,19.20,20.03,24.10,25.97,28.00,27.27,27.27,27.07,26.70,23.40,20.73,19.33,19.00,18.57,18.43,18.43,18.40,18.67,19.13,18.93,18.90,18.50,18.50,18.50,18.27,18.07,18.40,18.00,18.40,18.43,18.57,19.13,19.27,19.27,18.97,18.77,18.97,18.73,18.27,17.87,18.30,18.97,18.77,18.33,18.07,18.07,18.23,18.23,18.23,18.23,17.90,17.90
18.30,18.30,17.83,17.97,17.97,18.30,18.20,18.20,18.27,18.37,18.03,17.90,18.03,18.33,19.00,19.00,18.80,18.77,18.57,18.57,18.57,18.40,18.30,18.37,18.37,18.67,18.67,18.67,18.17,18.20,18.20,18.77,19.00,18.30,18.23,18.23,18.40,18.40,18.60,18.40,18.00,18.00,18.00,18.33,18.27,18.27,18.30,18.87,18.80,18.03,18.03,18.17,18.50,18.50,18.80,18.80,18.27,18.83,18.83,18.37,18.23,18.23,18.60,18.73,19.57,19.57,18.90,18.90,19.67,21.10,24.77,28.03,29.27,29.43,30.23,30.33,30.33,29.97,29.20,27.07,22.63,22.63,24.80,28.50,30.03,30.73,30.83,30.33,30.20,29.97,28.40,24.93,24.67,25.93,29.50,30.17,30.17,30.03,30.03,29.37,28.20,25.10,21.57,20.63,19.53,19.10,19.10,18.73,19.00,19.67,21.43,25.60,26.70,27.07,27.63,27.07,26.70,25.40,20.73,19.37,19.00,18.37,18.30,18.30,18.30,18.40,18.43,18.90,18.50,18.40,17.97,18.07,18.07,18.10,18.53,18.53,18.53,18.47,19.00,18.57,18.27,17.90,17.90,18.70,18.93,18.63,17.87,17.67,17.87,18.33,18.33,18.33,18.10,18.10,18.23,18.23,18.17,18.17,17.80,17.80
18.30,18.30,17.97,17.97,18.30,18.30,18.47,18.27,18.37,18.37,18.23,18.03,18.27,18.33,18.30,18.30,18.30,18.27,18.57,18.27,18.27,18.27,18.40,18.63,19.17,19.30,18.70,18.70,18.20,18.20,17.90,18.80,18.80,18.23,18.03,18.03,18.03,18.07,18.60,18.60,18.00,18.00,18.07,18.27,18.27,18.33,18.83,18.87,18.87,18.80,18.17,18.17,18.43,18.57,18.80,18.57,18.27,18.43,18.07,18.07,18.03,18.60,18.70,18.70,18.50,18.57,18.57,18.67,19.87,21.10,24.43,28.03,29.30,29.50,30.30,30.30,30.20,29.70,29.20,26.73,21.77,21.77,23.67,28.50,30.03,30.37,30.83,30.80,30.60,30.20,28.77,25.60,24.67,24.67,29.50,30.17,30.03,30.03,29.37,28.87,28.20,26.47,22.83,20.77,19.70,18.97,19.17,18.37,19.00,19.00,20.03,22.97,25.77,26.70,27.63,26.77,26.70,25.53,21.40,19.53,19.23,19.00,18.40,18.40,18.30,18.70,18.70,18.83,18.40,17.93,17.93,18.10,18.10,18.10,18.53,18.53,18.53,18.27,18.57,17.97,17.97,18.20,18.37,18.63,18.63,18.33,18.23,18.33,18.33,18.33,18.37,18.37,18.90,18.90,18.77,18.63,17.87,18.13,17.70,17.80
18.30,18.30,18.37,17.97,17.97,18.20,18.47,18.20,18.23,18.57,18.43,18.13,18.03,18.03,18.27,18.53,19.00,18.80,18.80,18.57,18.57,18.47,18.47,18.73,19.17,18.73,18.70,18.67,18.27,18.27,17.80,17.90,17.90,17.90,17.97,17.97,18.07,17.87,18.67,18.73,18.73,18.57,18.27,18.30,18.27,18.33,18.47,18.73,18.23,17.87,17.87,18.00,18.43,18.43,18.23,18.27,18.27,19.00,19.03,19.00,18.37,18.37,18.07,18.50,18.07,18.27,18.27,18.67,19.87,21.20,24.77,28.03,29.53,30.07,30.30,30.00,29.97,29.80,29.20,25.70,22.23,22.23,23.40,28.20,29.97,30.37,30.50,30.50,30.27,29.80,29.13,25.63,24.53,24.53,27.73,29.53,29.53,29.53,29.37,29.20,28.53,27.33,23.17,20.97,19.70,18.80,19.40,18.43,18.83,18.83,19.10,21.43,24.33,26.67,26.73,26.77,26.70,25.53,21.60,20.87,19.07,18.77,18.37,18.30,18.30,18.70,19.07,18.83,18.43,17.67,18.47,18.17,18.10,18.17,18.53,18.63,18.27,17.93,17.87,17.87,17.87,17.97,18.07,18.07,18.07,18.03,18.03,18.07,18.37,18.37,18.37,18.37,18.60,18.60,18.77,18.77,18.13,18.63,18.60,18.67
18.53,18.37,18.37,18.37,18.27,18.20,18.20,17.60,17.87,18.10,18.23,18.10,17.83,17.73,17.83,18.50,19.03,19.03,18.90,18.63,18.63,18.70,18.90,19.17,19.33,19.33,18.80,18.77,18.77,18.27,17.77,17.77,17.90,18.43,18.43,18.43,18.07,18.07,18.67,18.67,18.67,18.33,18.97,18.33,18.33,18.33,18.33,18.23,18.23,18.63,18.67,18.43,18.43,18.43,18.57,18.57,18.57,19.13,19.00,18.70,17.90,18.50,17.93,18.47,18.17,18.47,18.50,18.83,20.20,21.63,24.27,28.07,29.53,30.07,30.13,30.00,30.00,29.80,28.53,25.10,21.73,21.73,22.60,27.13,29.37,30.37,30.50,30.50,30.47,29.80,29.30,26.13,22.73,22.73,25.93,29.03,29.10,29.40,29.20,29.33,28.87,28.13,23.97,20.97,20.03,18.83,19.13,18.97,18.97,18.97,18.97,19.20,21.73,24.67,26.67,26.67,26.23,25.10,22.27,20.87,19.17,18.80,18.63,18.30,18.47,19.13,19.50,19.60,18.80,18.47,18.50,18.47,17.83,17.83,17.83,19.13,18.27,18.53,17.87,17.97,17.97,18.00,18.07,18.00,17.87,18.03,18.17,18.47,18.47,18.47,18.67,18.67,18.67,18.47,18.47,18.60,18.27,18.63,18.60,18.67
18.10,18.53,18.77,18.77,18.20,18.20,18.20,17.70,17.87,18.33,18.33,17.83,17.73,17.80,18.80,19.03,19.03,18.53,18.90,18.70,18.70,18.47,18.47,18.73,18.73,18.83,18.77,18.27,18.40,18.33,18.33,17.90,17.90,17.90,17.83,18.00,18.30,18.00,17.87,17.83,18.80,19.03,19.20,18.77,18.63,18.33,18.33,18.23,18.83,18.63,18.67,18.00,18.67,18.37,18.77,18.77,19.20,19.27,19.13,19.00,18.50,18.50,17.93,18.63,18.47,18.50,18.50,18.83,20.53,21.63,24.60,28.47,29.53,30.03,30.13,30.13,30.17,30.00,28.53,24.93,21.73,21.73,22.50,26.00,29.03,30.50,30.50,29.93,29.80,29.80,29.43,26.67,22.53,22.30,25.67,27.37,29.03,29.40,29.77,29.33,29.00,28.17,25.23,21.93,19.63,18.83,18.83,18.83,18.83,18.63,18.57,19.07,19.60,21.83,24.67,25.90,25.10,24.07,22.27,20.87,19.17,18.80,18.63,18.63,18.63,19.13,18.80,18.80,18.57,18.53,18.50,18.17,18.07,18.67,19.17,19.17,18.63,18.63,18.03,17.97,17.97,18.00,18.07,18.00,17.87,18.07,18.17,18.47,18.40,18.77,18.67,18.60,18.60,18.40,18.50,18.50,18.50,19.00,18.67,18.73
18.83,18.80,18.77,18.77,18.27,18.27,18.27,18.43,18.33,18.33,18.33,18.10,17.83,18.40,18.80,18.70,18.70,19.03,18.90,18.07,17.80,17.80,18.57,18.70,18.70,18.83,18.77,18.30,18.30,18.03,18.03,18.20,17.83,18.20,17.73,18.00,18.00,18.30,17.83,17.80,17.80,18.80,18.80,18.77,18.57,18.33,18.33,18.23,18.83,18.73,18.67,17.97,18.17,18.40,18.57,18.57,19.00,19.13,18.77,18.50,18.23,18.80,18.90,18.97,18.67,18.67,18.57,18.83,19.23,22.23,24.27,28.47,29.43,30.03,30.13,30.20,30.23,30.17,28.30,24.87,21.20,20.97,22.20,25.20,28.90,29.87,30.47,29.93,29.93,29.93,29.43,26.90,22.53,22.27,22.27,26.53,28.73,29.43,29.77,29.77,29.33,28.27,26.00,22.77,20.20,19.53,18.83,18.63,18.63,18.57,18.53,18.97,19.47,19.60,21.83,22.67,23.27,22.80,21.13,20.30,19.17,18.87,18.23,18.90,18.50,19.13,18.73,18.83,18.57,18.37,18.07,18.37,18.47,18.87,18.87,19.13,19.00,19.00,18.50,18.17,18.40,18.37,18.37,18.37,18.57,18.80,18.80,18.47,18.47,18.77,18.83,18.60,18.27,18.33,18.40,18.50,18.50,18.53,18.30,17.93
17.90,18.43,18.63,18.43,17.97,18.10,18.43,18.53,18.43,18.47,18.47,18.77,18.77,18.60,18.80,18.70,18.70,18.27,18.77,18.07,18.07,17.80,18.27,18.20,18.43,18.30,18.30,18.30,18.30,18.33,18.33,18.20,18.17,17.93,17.63,17.80,17.93,17.93,17.53,17.53,17.53,17.80,18.23,18.63,18.23,17.77,17.43,17.77,18.23,18.23,18.13,17.90,18.17,18.40,18.57,18.40,18.33,18.33,18.67,18.67,18.23,18.60,18.60,18.97,18.77,18.90,18.57,18.90,19.23,22.27,24.60,27.53,29.00,29.77,29.93,30.03,29.87,29.80,27.87,24.70,20.97,20.80,21.00,24.93,28.33,29.87,30.13,29.93,29.93,30.07,29.57,26.90,22.67,21.80,21.80,24.73,28.07,28.80,29.53,29.53,28.93,27.60,26.00,23.17,20.27,19.53,19.00,18.63,18.53,18.53,18.57,19.07,19.07,19.07,19.87,20.80,21.07,21.07,21.00,19.17,19.17,18.87,18.40,18.90,18.67,18.73,18.67,18.73,18.57,18.43,18.43,18.43,18.87,18.87,18.87,18.90,18.90,18.30,18.03,18.03,18.40,18.40,18.80,18.80,19.23,19.20,19.20,18.60,18.93,18.77,18.77,18.60,17.97,18.50,18.40,18.53,18.53,18.73,18.73,18.73
17.93,17.93,17.73,17.80,17.87,17.97,18.50,18.53,18.50,18.23,18.37,18.77,18.73,18.40,18.60,18.13,18.70,18.73,18.77,18.70,18.07,18.07,18.27,18.57,18.50,18.30,18.43,18.30,18.33,18.07,18.03,18.07,17.93,18.23,17.63,18.73,17.93,17.97,17.63,17.53,17.50,17.53,17.80,18.23,17.70,17.70,17.43,17.73,18.23,18.17,18.17,17.97,18.17,18.40,18.57,18.40,17.77,17.77,18.20,18.20,18.13,18.60,18.60,18.90,18.67,18.90,18.77,19.10,19.97,22.27,23.37,26.90,29.00,29.37,29.37,29.63,29.73,29.73,27.87,24.70,21.23,20.97,21.00,24.53,28.23,29.80,30.13,30.13,30.13,30.07,29.57,26.90,23.73,21.80,21.63,22.40,26.57,28.73,29.40,29.53,29.30,28.00,26.07,24.00,20.27,19.73,19.40,19.07,18.40,18.13,18.13,18.60,18.60,18.60,18.77,18.93,19.87,19.20,19.20,18.97,19.00,18.97,19.13,19.13,18.40,18.67,18.67,18.83,18.63,18.43,18.43,18.37,18.87,18.73,18.73,18.73,18.53,18.40,18.30,18.40,18.50,18.40,18.40,18.40,19.10,18.53,18.57,18.60,19.10,18.73,18.93,18.50,17.90,17.97,17.90,18.80,18.73,18.73,18.47,17.73
